YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1993,7,9,24.0800,25.8600,24.8900,0.2880,0.0000,0.0000,0
1993,7,10,24.1400,25.8100,24.9000,0.3283,0.0000,0.0000,0
1993,7,11,24.0500,25.8000,25.3900,0.6067,0.0000,0.0000,0
1993,7,12,23.6200,25.1700,24.3800,-0.1380,0.0000,0.0000,0
1993,7,13,24.2400,25.2600,24.6300,0.1947,0.0000,0.0000,0
1993,7,14,24.1300,25.1900,24.6100,0.2467,0.0000,0.0000,0
1993,7,15,23.8800,25.0700,24.6400,0.3300,0.0000,0.0000,0
1993,7,16,24.2400,25.2900,24.7900,0.3281,0.0000,0.0000,0
1993,7,17,24.2800,25.3000,24.8200,0.3761,0.0000,0.0000,0
1993,7,18,24.2700,25.1400,24.6500,0.3477,0.0000,0.0000,0
1993,7,19,24.0000,24.8500,24.4700,0.1826,0.0000,0.0000,0
1993,7,20,23.7000,25.1900,24.3700,0.1597,0.0000,0.0000,0
1993,7,21,23.9500,25.1600,24.5400,0.3235,0.0000,0.0000,0
1993,7,22,24.4500,25.5200,25.1800,0.7097,0.0000,0.0000,0
1993,7,23,24.0700,25.4300,24.9300,0.4777,0.0000,0.0000,0
1993,7,24,24.0400,25.5600,24.8900,0.4690,0.0000,0.0000,0
1993,7,25,23.9400,25.3800,24.9200,0.2945,0.0000,0.0000,0
1993,7,26,24.3600,25.6100,25.0500,0.8623,0.0000,0.0000,0
1993,7,27,24.5500,25.7000,25.2700,1.0290,0.0000,0.0000,0
1993,7,28,24.6700,25.6800,25.2600,1.1048,0.0000,0.0000,0
1993,7,29,24.4600,25.9300,25.3300,1.1419,0.0000,0.0000,0
1993,7,30,24.4800,25.9900,25.2400,1.0758,0.0000,0.0000,0
1993,7,31,24.6600,26.0300,25.3800,1.2035,0.0000,0.0000,0
1993,8,1,24.1900,25.6900,25.2300,0.9332,0.0000,0.0000,0
1993,8,2,24.1700,25.2600,24.7800,0.4906,0.0000,0.0000,0
1993,8,3,24.0800,25.4000,24.8500,0.6374,0.0000,0.0000,0
1993,8,4,24.4300,25.6600,25.0500,0.8845,0.0000,0.0000,0
1993,8,5,24.4100,25.8300,25.3500,1.0861,0.0000,0.0000,0
1993,8,6,24.5100,25.8000,25.2700,1.1597,0.0000,0.0000,0
1993,8,7,23.9800,25.5600,24.8100,0.6777,0.0000,0.0000,0
1993,8,8,23.9900,25.0100,24.5600,0.5187,0.0000,0.0000,0
1993,8,9,23.9700,25.0000,24.6500,0.5781,0.0000,0.0000,0
1993,8,10,24.0800,25.2000,24.7300,0.7035,0.0000,0.0000,0
1993,8,11,24.2700,25.2200,24.7500,0.7071,0.0000,0.0000,0
1993,8,12,24.2900,25.2900,24.8900,0.9542,0.0000,0.0000,0
1993,8,13,24.0300,25.1300,24.5600,0.5681,0.0000,0.0000,0
1993,8,14,23.8800,24.8800,24.4100,0.3897,0.0000,0.0000,0
1993,8,15,23.6400,24.7400,24.1700,0.1500,0.0000,0.0000,0
1993,8,16,24.2100,25.2300,24.9600,1.0577,0.0000,0.0000,0
1993,8,17,24.1100,25.4000,25.2100,1.2874,0.0000,0.0000,0
1993,8,18,23.8800,25.7200,25.5200,1.2539,0.0000,0.0000,0
1993,8,19,24.9300,25.8400,25.4300,1.1448,0.0000,0.0000,0
1993,8,20,24.0100,25.4800,24.9900,0.8784,0.0000,0.0000,0
1993,8,21,23.9400,25.5900,24.9500,0.8523,0.0000,0.0000,0
1993,8,22,23.8700,25.5200,24.8800,0.8065,0.0000,0.0000,0
1993,8,23,23.0300,24.8900,24.5000,0.3319,0.0000,0.0000,0
1993,8,24,23.4200,24.8800,24.5800,0.3539,0.0000,0.0000,0
1993,8,25,23.7600,25.1600,24.8400,0.5403,0.0000,0.0000,0
1993,8,26,24.4500,25.6800,25.0700,0.9300,0.0000,0.0000,0
1993,8,27,24.6400,25.8800,25.3100,1.0271,0.0000,0.0000,0
1993,8,28,24.5800,25.8800,25.3300,1.1016,0.0000,0.0000,0
1993,8,29,24.5900,25.8900,25.3400,1.2000,0.0000,0.0000,0
1993,8,30,24.3600,25.4500,24.8700,0.7155,0.0000,0.0000,0
1993,8,31,23.9200,25.0000,24.4300,0.1700,0.0000,0.0000,0
1993,9,1,23.6500,24.5700,24.1400,-0.2100,0.0000,0.0000,0
1993,9,2,23.7000,24.4500,24.0300,-0.1832,0.0000,0.0000,0
1993,9,3,23.8100,24.5800,24.2500,0.0600,0.0000,0.0000,0
1993,9,4,24.1300,24.8600,24.5200,0.2958,0.0000,0.0000,0
1993,9,5,23.5300,24.8500,24.3200,-0.0758,0.0000,0.0000,0
1993,9,6,23.7900,24.8500,24.2600,-0.0332,0.0000,0.0000,0
1993,9,7,23.7700,24.6800,24.1200,-0.2452,0.0000,0.0000,0
1993,9,8,23.1400,24.8700,24.1400,-0.2881,0.0000,0.0000,0
1993,9,9,23.0700,24.9400,24.4900,-0.0468,0.0000,0.0000,0
1993,9,10,23.4700,24.8700,24.3800,-0.1019,0.0000,0.0000,0
1993,9,11,23.9900,25.1000,24.7700,-0.0703,0.0000,0.0000,0
1993,9,12,24.0000,25.0900,24.4500,0.1571,0.0000,0.0000,0
1993,9,13,24.2100,25.2400,24.5600,0.2413,0.0000,0.0000,0
1993,9,14,24.2100,25.2400,24.6600,0.2803,0.0000,0.0000,0
1993,9,15,24.0600,25.3700,24.8100,0.2000,0.0000,0.0000,0
1993,9,16,23.8900,25.2300,24.6000,0.0820,0.0000,0.0000,0
1993,9,17,23.9400,25.2700,24.6400,0.0840,0.0000,0.0000,0
1993,9,18,24.1500,25.3300,24.5900,0.1620,0.0000,0.0000,0
1993,9,19,24.1900,25.3100,24.6900,0.1280,0.0000,0.0000,0
1993,9,20,24.1500,25.8200,25.3000,0.3100,0.0000,0.0000,0
1993,9,21,24.0100,25.6200,25.1900,0.2620,0.0000,0.0000,0
1993,9,22,23.6500,25.5600,24.9400,-0.0210,0.0000,0.0000,0
1993,9,23,23.8800,25.0300,24.7500,-0.1087,0.0000,0.0000,0
1993,9,24,24.2100,25.2500,24.7300,0.0810,0.0000,0.0000,0
1993,9,25,24.2100,24.9000,24.5400,-0.0667,0.0000,0.0000,0
1993,9,26,23.8200,24.9700,24.6400,-0.2340,0.0000,0.0000,0
1993,9,27,23.9800,25.3200,24.7400,-0.0200,0.0000,0.0000,0
1993,9,28,24.0200,25.2500,25.0700,0.0840,0.0000,0.0000,0
1993,9,29,23.8600,24.8500,24.3100,-0.5380,0.0000,0.0000,0
1993,9,30,23.6000,24.6900,24.1700,-0.9350,0.0000,0.0000,0
1993,10,1,23.7300,24.8900,24.3500,-0.7680,0.0000,0.0000,0
1993,10,2,23.9300,25.0900,24.5000,-0.5617,0.0000,0.0000,0
1993,10,3,23.3800,24.6600,24.1200,-1.0700,0.0000,0.0000,0
1993,10,4,22.6300,24.3700,23.7400,-1.3983,0.0000,0.0000,0
1993,10,5,22.7200,24.1500,23.6200,-1.6000,0.0000,0.0000,0
1993,10,6,23.6500,24.8400,24.2300,-0.9880,0.0000,0.0000,0
1993,10,7,23.7300,24.7600,24.2600,-0.9107,0.0000,0.0000,0
1993,10,8,23.9500,24.9800,24.4400,-0.7717,0.0000,0.0000,0
1993,10,9,24.2900,25.3300,24.7700,-0.4840,0.0000,0.0000,0
1993,10,10,23.9900,25.3000,24.6600,-0.6717,0.0000,0.0000,0
1993,10,11,23.8600,25.2400,24.7200,-0.6413,0.0000,0.0000,0
1993,10,12,24.1300,25.5100,25.0400,-0.2910,0.0000,0.0000,0
1993,10,13,24.3600,25.5700,25.1100,-0.1673,0.0000,0.0000,0
1993,10,14,24.4000,25.5700,25.1700,-0.1837,0.0000,0.0000,0
1993,10,15,24.3300,25.5000,25.0500,-0.3300,0.0000,0.0000,0
1993,10,16,24.6000,25.7600,25.3700,-0.0190,0.0000,0.0000,0
1993,10,17,24.5900,26.1000,25.3200,-0.0894,0.0000,0.0000,0
1993,10,18,24.5600,25.7600,25.1800,-0.2832,0.0000,0.0000,0
1993,10,19,24.7500,26.1200,25.8800,0.2361,0.0000,0.0000,0
1993,10,20,24.6000,25.8900,25.6800,-0.0248,0.0000,0.0000,0
1993,10,21,25.0800,26.0500,25.7100,0.1239,0.0000,0.0000,0
1993,10,22,25.2100,26.3300,25.9100,-0.0171,0.0000,0.0000,0
1993,10,23,25.3400,26.6600,26.0500,0.1090,0.0000,0.0000,0
1993,10,24,25.6000,27.3500,26.5700,0.4935,0.0000,0.0000,0
1993,10,25,25.6400,26.9800,26.3000,0.5765,0.0000,0.0000,0
1993,10,26,25.2500,26.1800,26.0100,-0.0432,0.0000,0.0000,0
1993,10,27,24.9700,26.0900,25.7700,-0.0584,0.0000,0.0000,0
1993,10,28,24.7700,27.0100,26.9600,0.9032,0.0000,0.0000,0
1993,10,29,24.7200,26.6600,26.2600,0.3490,0.0000,0.0000,0
1993,10,30,25.2100,26.6400,26.1900,0.2597,0.0000,0.0000,0
1993,10,31,25.9000,27.0800,26.8600,0.7055,0.0000,0.0000,0
1993,11,1,26.0600,27.1100,26.8600,0.6265,0.0000,0.0000,0
1993,11,2,26.1900,27.2400,26.8500,0.5574,0.0000,0.0000,0
1993,11,3,26.2200,27.2900,26.7800,0.4303,0.0000,0.0000,0
1993,11,4,26.6800,27.9000,27.4500,1.3194,0.0000,0.0000,0
1993,11,5,26.7700,27.8300,27.3800,1.0942,0.0000,0.0000,0
1993,11,6,26.1500,27.6100,26.7900,0.5803,0.0000,0.0000,0
1993,11,7,25.7100,26.9900,26.3300,-0.0897,0.0000,0.0000,0
1993,11,8,25.4200,26.4200,25.7900,-0.4887,0.0000,0.0000,0
1993,11,9,25.4300,26.4600,25.8400,-0.5868,0.0000,0.0000,0
1993,11,10,25.4300,26.6000,26.0300,-0.2874,0.0000,0.0000,0
1993,11,11,25.2600,26.6800,26.0900,-0.2684,0.0000,0.0000,0
1993,11,12,25.4300,26.6800,26.1300,-0.2455,0.0000,0.0000,0
1993,11,13,25.5700,27.9300,27.3500,0.4713,0.0000,0.0000,0
1993,11,14,26.6400,27.7400,27.0400,0.5284,0.0000,0.0000,0
1993,11,15,27.3700,28.2100,27.7400,1.1800,0.0000,0.0000,0
1993,11,16,27.3200,27.9800,27.6200,1.1163,0.0000,0.0000,0
1993,11,17,27.2200,28.2400,27.9000,1.0400,0.0000,0.0000,0
1993,11,18,27.3200,28.3000,27.5700,0.9560,0.0000,0.0000,0
1993,11,19,27.2700,27.9700,27.6400,0.9767,0.0000,0.0000,0
1993,11,20,27.5400,28.3200,27.9600,1.2883,0.0000,0.0000,0
1993,11,21,27.3100,28.6200,28.2300,1.2240,0.0000,0.0000,0
1993,11,22,27.5200,28.4600,28.0100,1.2650,0.0000,0.0000,0
1993,11,23,26.9600,28.4000,28.1800,1.3413,0.0000,0.0000,0
1993,11,24,25.8200,27.6300,27.3400,0.5160,0.0000,0.0000,0
1993,11,25,26.0200,27.1000,26.7800,0.0533,0.0000,0.0000,0
1993,11,26,25.9200,27.0400,26.7300,-0.0103,0.0000,0.0000,0
1993,11,27,26.4900,27.3000,27.0000,0.1320,0.0000,0.0000,0
1993,11,28,26.6100,27.5000,27.1000,0.1953,0.0000,0.0000,0
1993,11,29,26.2300,27.1900,26.8900,0.0280,0.0000,0.0000,0
1993,11,30,25.9900,27.0800,26.5000,-0.3650,0.0000,0.0000,0
1993,12,1,25.8600,27.0700,26.4700,-0.4800,0.0000,0.0000,0
1993,12,2,26.2100,27.3400,26.9200,-0.0180,0.0000,0.0000,0
1993,12,3,26.3400,27.2500,26.9200,-0.0180,0.0000,0.0000,0
1993,12,4,26.2900,27.0700,26.7700,-0.3220,0.0000,0.0000,0
1993,12,5,26.1200,26.9400,26.7500,-0.3233,0.0000,0.0000,0
1993,12,6,26.1700,27.2100,26.6900,-0.4220,0.0000,0.0000,0
1993,12,7,25.9300,27.1800,26.7500,-0.3540,0.0000,0.0000,0
1993,12,8,26.2600,27.4200,27.0800,-0.0313,0.0000,0.0000,0
1993,12,9,26.7700,28.0300,27.7700,0.6700,0.0000,0.0000,0
1993,12,10,27.1100,28.5600,28.2100,1.0017,0.0400,0.0000,1
1993,12,11,26.9900,28.3800,27.9100,0.7013,0.0000,0.0000,1
1993,12,12,26.5600,27.9600,27.4400,0.2740,0.0000,0.0000,1
1993,12,13,26.0800,27.7500,27.2000,-0.0100,0.0000,0.0000,1
1993,12,14,25.8900,27.7400,26.9200,-0.3253,0.0000,0.0000,1
1993,12,15,26.0300,27.8200,26.9400,-0.4000,0.0000,0.0000,1
1993,12,16,25.9900,27.4700,26.7700,-0.6135,0.0000,0.0000,1
1993,12,17,26.1000,27.5000,26.8500,-0.6732,0.0000,0.0000,0
1993,12,18,26.3300,27.4000,26.7500,-0.5787,0.0000,0.0000,0
1993,12,19,26.5300,27.4800,26.9900,-0.2832,0.0000,0.0000,0
1993,12,20,26.9400,27.7400,27.3200,0.0210,0.0000,0.0000,0
1993,12,21,27.2600,28.3100,27.9600,0.6271,0.0000,0.0000,0
1993,12,22,27.2200,28.6500,28.4700,0.7774,0.1400,0.0000,1
1993,12,23,27.3800,28.5400,28.3200,0.6116,0.0000,0.0000,1
1993,12,24,27.4600,28.8300,28.1900,0.5997,0.0600,0.0000,1
1993,12,25,27.4300,28.5700,28.3700,0.5806,0.0000,0.0000,1
1993,12,26,27.1400,28.6100,28.1800,0.3423,0.0000,0.0000,1
1993,12,27,27.1400,29.1100,28.2300,0.4245,0.0000,0.0000,1
1993,12,28,27.5000,29.2500,28.8000,0.8400,0.4000,0.0000,1
1993,12,29,28.1500,29.6100,29.1200,1.2703,0.7900,0.0000,1
1993,12,30,28.1300,29.6600,28.8100,1.2113,0.8000,0.0000,1
1993,12,31,28.1400,29.4600,29.0200,1.0197,0.6700,0.0000,1
1994,1,1,28.0200,29.1700,28.4900,0.8768,0.4700,0.0000,1
1994,1,2,27.4300,28.7700,28.2800,0.6261,0.2700,0.0000,1
1994,1,3,27.4200,28.7200,28.3400,0.6571,0.3100,0.0000,1
1994,1,4,26.9500,28.8000,28.2800,0.1800,0.0000,0.0000,1
1994,1,5,27.0100,28.7800,28.1300,0.0565,0.0000,0.0000,1
1994,1,6,27.0300,28.7700,28.2700,0.4590,0.1200,0.0000,1
1994,1,7,27.3700,28.9900,28.6200,0.7684,0.4700,0.0000,1
1994,1,8,27.3600,29.1100,28.6100,0.7903,0.5200,0.0000,1
1994,1,9,28.1500,29.4000,28.6900,0.8874,0.6100,0.0000,1
1994,1,10,28.2700,29.3600,28.7200,0.8745,0.6200,0.0000,1
1994,1,11,28.5400,29.6900,29.0400,1.1094,0.9600,0.0000,1
1994,1,12,27.9900,29.9800,29.5000,1.3710,1.1800,0.1686,2
1994,1,13,27.9200,30.1000,29.4400,1.2239,1.0900,0.3243,2
1994,1,14,28.3600,30.1100,29.1600,1.2629,1.0600,0.4757,2
1994,1,15,28.4700,30.0000,29.2900,1.1900,1.1200,0.6357,2
1994,1,16,28.4400,30.9900,30.2400,1.8668,1.7700,0.8886,2
1994,1,17,28.3100,31.0100,30.8600,2.5761,2.5200,1.2486,2
1994,1,18,29.3100,30.8300,30.5800,2.3123,2.2400,1.5686,2
1994,1,19,28.8200,30.0200,29.6400,1.5635,1.5200,1.7857,2
1994,1,20,28.5400,30.0600,29.4700,1.3671,1.3000,1.9714,2
1994,1,21,28.7000,30.3800,29.6600,1.5461,1.5300,2.1900,2
1994,1,22,28.6700,30.7900,30.0700,1.9665,1.9200,2.4643,2
1994,1,23,28.8800,30.7800,30.1900,2.0626,2.0600,2.7586,2
1994,1,24,27.7500,30.0100,29.4600,1.3326,1.2900,2.9429,2
1994,1,25,28.0000,29.7200,29.2500,1.1232,1.1200,3.1029,2
1994,1,26,27.9600,29.6600,29.1100,1.0081,0.9500,3.1029,2
1994,1,27,27.6800,29.9500,29.1200,1.0697,0.9900,3.1029,2
1994,1,28,27.4100,29.6900,28.9500,0.8148,0.7800,3.1029,2
1994,1,29,27.1800,29.7800,28.9100,0.8003,0.7400,3.1029,2
1994,1,30,26.7200,29.9000,29.1800,0.8561,0.8200,3.1029,2
1994,1,31,26.3300,29.8100,28.7000,0.3987,0.3600,3.1029,2
1994,2,1,26.5800,29.7600,28.7600,0.3961,0.3600,3.1029,1
1994,2,2,27.2700,30.2400,29.1700,0.8510,0.8300,3.1029,1
1994,2,3,27.2000,30.7500,29.5800,1.1026,1.0600,3.2543,2
1994,2,4,27.3200,30.9700,29.6700,1.3068,1.2500,3.4329,2
1994,2,5,27.9100,30.5400,29.2300,0.8952,0.8500,3.4329,2
1994,2,6,28.1400,30.3600,29.2300,0.9306,0.8900,3.4329,2
1994,2,7,28.2300,29.9800,29.1700,0.8587,0.8200,3.4329,2
1994,2,8,28.1400,30.2200,29.1000,0.7794,0.7500,3.4329,2
1994,2,9,28.2300,29.9100,29.2000,0.7426,0.7000,3.4329,2
1994,2,10,28.0000,29.6900,29.3300,0.9297,0.9200,3.4329,2
1994,2,11,28.2200,29.7700,29.4000,1.0603,1.0500,3.5829,2
1994,2,12,27.9000,29.5500,28.9300,0.8368,0.8300,3.5829,2
1994,2,13,27.7000,29.3000,29.0100,0.6752,0.6700,3.5829,2
1994,2,14,27.1900,29.1200,28.7200,0.3926,0.3900,3.5829,2
1994,2,15,27.5200,29.0000,28.6900,0.3300,0.3300,3.5829,2
1994,2,16,27.4600,28.9600,28.6300,0.2600,0.2400,3.5829,2
1994,2,17,27.9100,28.9800,28.7400,0.4243,0.3900,3.5829,2
1994,2,18,28.0200,29.0000,28.6400,0.5136,0.4600,3.5829,1
1994,2,19,27.9700,29.2800,28.6200,0.5671,0.5000,3.5829,1
1994,2,20,28.2300,29.6600,28.9900,0.9829,0.8900,3.5829,1
1994,2,21,28.1500,29.6100,29.0100,0.9714,0.8900,3.5829,1
1994,2,22,28.0400,29.5900,29.0200,1.0175,0.8900,3.5829,1
1994,2,23,27.8400,29.3900,28.8000,0.8214,0.6700,3.5829,1
1994,2,24,27.7700,29.2900,28.7300,0.7739,0.6100,3.5829,1
1994,2,25,27.7300,29.3100,28.6800,0.7421,0.5600,3.5829,1
1994,2,26,28.0000,29.8200,29.5200,1.3500,1.1300,3.7443,2
1994,2,27,28.1900,29.5700,29.1900,1.0571,0.8600,3.7443,2
1994,2,28,28.1500,29.8500,29.4600,1.3386,1.0600,3.8957,2
1994,3,1,27.8400,29.5100,29.3000,1.2300,0.9500,3.8957,2
1994,3,2,27.6000,29.4100,29.0000,1.0918,0.8400,3.8957,2
1994,3,3,27.7400,29.3400,28.9700,1.0629,0.8000,3.8957,2
1994,3,4,28.1200,29.7000,29.1500,1.4314,1.1400,4.0586,3
1994,3,5,28.3800,30.2500,29.5700,1.6700,1.4000,4.2586,3
1994,3,6,28.3600,30.5100,30.0000,2.0196,1.6600,4.4957,3
1994,3,7,28.9900,30.3300,29.9300,2.0814,1.8100,4.7543,3
1994,3,8,28.6000,30.1800,29.6000,1.6825,1.3900,4.9529,3
1994,3,9,28.7000,29.9100,29.4500,1.5686,1.2700,5.1343,3
1994,3,10,28.1700,29.8000,29.1100,1.1829,0.9100,5.1343,3
1994,3,11,28.3300,30.2600,29.7400,1.7529,1.4100,5.3357,3
1994,3,12,28.1900,30.4600,29.8800,1.9371,1.5800,5.5614,3
1994,3,13,28.8400,30.5500,29.8100,2.0957,1.6500,5.7971,3
1994,3,14,29.0200,30.5100,29.6800,2.0804,1.5500,6.0186,3
1994,3,15,28.7800,30.2300,29.7100,1.9200,1.4900,6.2314,3
1994,3,16,28.2100,29.6500,28.9300,1.3790,0.8800,6.2314,3
1994,3,17,28.0400,29.2800,28.6500,0.9916,0.4800,6.2314,3
1994,3,18,28.0300,29.1100,28.6600,1.0174,0.4900,6.2314,3
1994,3,19,27.4600,28.7000,28.4400,0.7142,0.0400,6.2314,3
1994,3,20,27.4600,28.8900,28.1200,0.6381,0.0000,6.2314,3
1994,3,21,27.3600,28.9100,28.0900,0.5510,0.0000,6.2314,3
1994,3,22,27.1200,28.9400,27.9400,0.5113,0.0000,6.2314,1
1994,3,23,26.6300,28.8300,27.6600,0.2503,0.0000,6.2314,1
1994,3,24,26.2400,28.3300,27.0500,-0.4677,0.0000,6.2314,1
1994,3,25,26.6200,28.2400,27.8600,0.1148,0.0000,6.2314,1
1994,3,26,26.3900,28.4100,27.8100,0.1068,0.0000,6.2314,0
1994,3,27,26.3800,28.3600,27.7900,0.1158,0.0000,6.2314,0
1994,3,28,26.4600,28.3000,27.8600,0.1855,0.0000,6.2314,0
1994,3,29,26.4500,28.2100,27.7000,0.0623,0.0000,6.2314,0
1994,3,30,26.4200,27.9200,27.3200,-0.1558,0.0000,6.2314,0
1994,3,31,26.0400,27.6500,27.1800,-0.4074,0.0000,6.2314,0
1994,4,1,26.1100,27.6500,27.1600,-0.2155,0.0000,6.2314,0
1994,4,2,26.5100,27.7700,27.3500,-0.0558,0.0000,6.2314,0
1994,4,3,26.9000,28.1600,27.7100,0.3461,0.0000,6.2314,0
1994,4,4,27.0000,28.7200,28.0900,0.7174,0.0000,6.2314,0
1994,4,5,27.2300,29.5300,29.0000,1.6187,0.6300,6.2314,1
1994,4,6,27.3700,29.8200,29.1500,1.9248,1.0100,6.2071,3
1994,4,7,27.4600,29.8100,29.0300,1.9123,0.9000,6.0514,3
1994,4,8,26.5500,29.5500,28.9600,1.7629,0.6200,5.9000,3
1994,4,9,27.2900,29.6000,28.9800,1.9103,0.8300,5.7400,3
1994,4,10,27.5900,29.5800,29.0300,1.9487,0.8800,5.4871,3
1994,4,11,27.3000,29.4300,28.7500,1.7348,0.6100,5.1271,3
1994,4,12,26.3200,28.6200,28.1600,0.9923,0.0000,4.8071,3
1994,4,13,26.2100,28.3400,27.7600,0.6342,0.0000,4.5900,1
1994,4,14,26.1600,27.8500,27.0200,0.0881,0.0000,4.4043,1
1994,4,15,26.2200,27.6100,26.7700,-0.1200,0.0000,4.1857,1
1994,4,16,26.0900,27.4500,26.9200,-0.3560,0.0000,3.9114,1
1994,4,17,25.6800,27.0200,26.1500,-0.6533,0.0000,3.6171,1
1994,4,18,25.6800,26.6700,26.2800,-0.5270,0.0000,3.4329,0
1994,4,19,25.8000,26.7500,26.3300,-0.4613,0.0000,3.2729,0
1994,4,20,25.7700,26.5200,26.1700,-0.5550,0.0000,3.2729,0
1994,4,21,25.3500,26.4000,26.2700,-0.5660,0.0000,3.2729,0
1994,4,22,25.0100,26.4600,25.8900,-0.7953,0.0000,3.2729,0
1994,4,23,25.6500,26.8900,26.2700,-0.3987,0.0000,3.2729,0
1994,4,24,25.5500,26.8600,26.2900,-0.3570,0.0000,3.2729,0
1994,4,25,25.5300,26.8900,26.4400,-0.2233,0.0000,3.2729,0
1994,4,26,25.4800,26.9200,26.4900,-0.1640,0.0000,3.2729,0
1994,4,27,25.5600,26.8600,26.4100,-0.1980,0.0000,3.2729,0
1994,4,28,25.4000,26.6300,26.2600,-0.3547,0.0000,3.1214,0
1994,4,29,25.6300,26.5600,26.0700,-0.3813,0.0000,2.9429,0
1994,4,30,25.7100,26.7100,26.2700,-0.1700,0.0000,2.9429,0
1994,5,1,25.6600,26.6900,26.2700,-0.1813,0.0000,2.9429,0
1994,5,2,25.4500,26.4300,26.1300,-0.3693,0.0000,2.9429,0
1994,5,3,25.4500,26.4900,26.1900,-0.2040,0.0000,2.9429,0
1994,5,4,25.4800,26.7000,26.2800,-0.1713,0.0000,2.9429,0
1994,5,5,25.3600,26.8100,26.2000,-0.1333,0.0000,2.9429,0
1994,5,6,25.6300,27.0000,26.7300,0.3480,0.0000,2.7929,0
1994,5,7,26.0100,27.4600,27.1500,0.8067,0.0000,2.7929,0
1994,5,8,25.2600,26.9900,26.6900,0.3450,0.0000,2.7929,0
1994,5,9,25.1400,26.7100,26.4700,0.1300,0.0000,2.7929,0
1994,5,10,25.2400,26.5700,26.3700,0.0800,0.0000,2.7929,0
1994,5,11,25.3600,27.0300,26.4200,0.1460,0.0000,2.7929,0
1994,5,12,25.4600,27.5200,26.4800,0.2500,0.0000,2.7929,0
1994,5,13,24.8600,27.6300,26.4500,0.1967,0.0000,2.7929,0
1994,5,14,24.8200,27.2800,26.3500,0.0940,0.0000,2.7929,0
1994,5,15,24.7500,27.1000,26.3500,0.1000,0.0000,2.7929,0
1994,5,16,24.9700,26.9400,26.3500,0.1319,0.0000,2.7929,0
1994,5,17,25.1400,26.8700,26.3300,0.2226,0.0000,2.7929,0
1994,5,18,25.2200,26.7900,26.3200,0.1839,0.0000,2.7929,0
1994,5,19,25.3200,27.0200,26.7000,0.4910,0.0000,2.7929,0
1994,5,20,24.6700,26.8900,26.6100,0.3803,0.0000,2.7929,0
1994,5,21,24.6700,26.5200,25.9200,-0.1026,0.0000,2.6314,0
1994,5,22,24.4500,26.2600,25.9500,-0.2435,0.0000,2.6314,0
1994,5,23,24.7500,26.4000,26.0800,-0.0781,0.0000,2.4800,0
1994,5,24,25.0600,26.6800,26.4100,0.2155,0.0000,2.4800,0
1994,5,25,24.9200,26.5900,26.1200,0.1432,0.0000,2.4800,0
1994,5,26,25.0400,26.6300,26.2800,0.3600,0.0000,2.4800,0
1994,5,27,24.9200,26.3900,25.9000,-0.0984,0.0000,2.3171,0
1994,5,28,24.9800,26.4100,26.1000,0.1490,0.0000,2.1171,0
1994,5,29,25.0700,26.8400,26.2700,0.4965,0.0000,1.8800,0
1994,5,30,24.8700,26.6800,26.4000,0.3958,0.0000,1.6214,0
1994,5,31,24.6600,26.4600,26.1300,0.1742,0.0000,1.4229,0
1994,6,1,24.5700,26.2600,25.8000,0.2145,0.0000,1.2414,0
1994,6,2,24.5300,26.2700,25.7600,0.2200,0.0000,1.2414,0
1994,6,3,24.2600,26.2100,25.6600,-0.0655,0.0000,1.0400,0
1994,6,4,24.0900,26.2400,25.7900,-0.0352,0.0000,0.8143,0
1994,6,5,24.5100,26.4700,25.9600,0.2771,0.0000,0.5786,0
1994,6,6,24.2900,26.3600,25.8300,0.2200,0.0000,0.3571,0
1994,6,7,24.5000,26.3400,25.8400,0.2600,0.0000,0.1443,0
1994,6,8,24.5000,26.3600,25.9300,0.4213,0.0000,0.1443,0
1994,6,9,24.1100,26.4300,26.1400,0.4158,0.0000,0.1443,0
1994,6,10,23.7600,26.1500,25.7000,0.3200,0.0000,0.1443,0
1994,6,11,24.2000,26.3200,25.8900,0.5787,0.0000,0.1443,0
1994,6,12,24.4200,26.1200,25.7300,0.3629,0.0000,0.1443,0
1994,6,13,24.6300,26.3300,25.8100,0.5206,0.0000,0.1443,0
1994,6,14,24.5900,26.0400,25.7200,0.2426,0.0000,0.1443,0
1994,6,15,23.8800,25.4600,25.0900,0.0600,0.0000,0.1443,0
1994,6,16,23.7200,25.4900,25.1000,-0.1377,0.0000,0.1443,0
1994,6,17,23.3800,25.6800,25.1100,-0.4213,0.0000,0.1443,0
1994,6,18,23.0800,25.7000,25.0500,-0.1870,0.0000,0.1443,0
1994,6,19,23.9600,25.7900,24.9700,-0.0960,0.0000,0.1443,0
1994,6,20,23.9400,25.3900,24.7800,-0.3483,0.0000,0.1443,0
1994,6,21,23.8000,25.3500,24.6800,-0.3000,0.0000,0.1443,0
1994,6,22,23.6300,25.2700,24.7700,-0.1683,0.0000,0.1443,0
1994,6,23,23.7800,25.2800,24.9200,0.0540,0.0000,0.1443,0
1994,6,24,24.0300,25.3600,25.0000,0.1660,0.0000,0.1443,0
1994,6,25,23.5500,24.4200,24.1900,-0.6400,0.0000,0.1443,0
1994,6,26,23.3200,25.1100,23.7800,-0.8973,0.0000,0.1443,0
1994,6,27,23.4900,24.9400,24.4600,-0.1820,0.0000,0.1443,0
