YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1991,7,16,22.0500,23.2800,22.8300,-0.2113,0.0000,0.0000,0
1991,7,17,20.7600,22.3000,21.9400,-1.1771,0.0000,0.0000,0
1991,7,18,20.7800,22.4100,21.9700,-1.0948,0.0000,0.0000,0
1991,7,19,20.6700,22.4800,22.1900,-0.9255,0.0000,0.0000,0
1991,7,20,20.6900,22.5000,22.0200,-1.0281,0.0000,0.0000,0
1991,7,21,20.7600,22.1300,21.8800,-1.0916,0.0000,0.0000,0
1991,7,22,21.5300,23.0400,22.7200,-0.2223,0.0000,0.0000,0
1991,7,23,21.5500,23.2000,22.8300,-0.0877,0.0000,0.0000,0
1991,7,24,21.6600,23.3500,22.9400,-0.0832,0.0000,0.0000,0
1991,7,25,21.6400,23.1600,22.7500,-0.1497,0.0000,0.0000,0
1991,7,26,21.7900,23.3700,22.6800,-0.2435,0.0000,0.0000,0
1991,7,27,21.6100,23.3100,23.0200,-0.5261,0.0000,0.0000,0
1991,7,28,21.5200,23.8800,23.6500,-0.1465,0.0000,0.0000,0
1991,7,29,21.9300,24.6100,23.7900,0.5629,0.0000,0.0000,0
1991,7,30,22.1000,24.7100,23.8800,0.7061,0.0000,0.0000,0
1991,7,31,22.1500,24.6000,23.6900,0.6539,0.0000,0.0000,0
1991,8,1,22.0200,24.4500,23.6900,0.7061,0.0000,0.0000,0
1991,8,2,22.1500,24.4000,23.8000,0.8494,0.0000,0.0000,0
1991,8,3,22.0200,24.2700,23.6500,0.7232,0.0000,0.0000,0
1991,8,4,22.1400,24.1600,23.4400,0.5577,0.0000,0.0000,0
1991,8,5,21.7300,23.9800,23.5000,0.4158,0.0000,0.0000,0
1991,8,6,22.1100,24.0000,23.5700,0.4932,0.0000,0.0000,0
1991,8,7,22.3700,24.0000,23.4100,0.5503,0.0000,0.0000,0
1991,8,8,22.3300,24.0000,23.7400,0.9090,0.0000,0.0000,0
1991,8,9,22.2700,24.0500,23.7700,0.9739,0.0000,0.0000,0
1991,8,10,21.9000,23.4500,23.2300,0.7365,0.0000,0.0000,0
1991,8,11,22.0000,23.5500,23.4700,0.5616,0.0000,0.0000,0
1991,8,12,21.9900,23.5100,23.2600,0.4848,0.0000,0.0000,0
1991,8,13,22.0800,23.8800,23.5200,1.0706,0.0000,0.0000,0
1991,8,14,22.4800,23.7100,23.3600,0.4535,0.0000,0.0000,0
1991,8,15,22.4400,23.5800,23.2600,0.4000,0.0000,0.0000,0
1991,8,16,22.3400,23.4800,23.2400,0.3739,0.0000,0.0000,0
1991,8,17,22.4400,23.6200,23.2200,0.8116,0.0000,0.0000,0
1991,8,18,22.4000,23.6200,23.1500,0.7594,0.0000,0.0000,0
1991,8,19,22.2800,23.5600,23.0100,0.6432,0.0000,0.0000,0
1991,8,20,22.3600,23.7100,23.2300,0.7906,0.0000,0.0000,0
1991,8,21,22.1800,23.8000,23.1400,0.6848,0.0000,0.0000,0
1991,8,22,21.6200,23.3800,22.6000,0.1306,0.0000,0.0000,0
1991,8,23,21.8700,23.3300,22.7900,0.3790,0.0000,0.0000,0
1991,8,24,21.7700,23.2800,22.5000,0.1181,0.0000,0.0000,0
1991,8,25,21.6700,23.2600,22.4700,-0.4048,0.0000,0.0000,0
1991,8,26,22.0000,23.5800,23.4700,-0.0600,0.0000,0.0000,0
1991,8,27,22.2300,24.1400,23.9700,0.5368,0.0000,0.0000,0
1991,8,28,22.3400,24.3300,24.1400,0.6948,0.0000,0.0000,0
1991,8,29,22.7500,24.5700,23.8100,0.8397,0.0000,0.0000,0
1991,8,30,22.7500,24.5600,23.7200,0.7977,0.0000,0.0000,0
1991,8,31,22.5500,24.2800,23.6900,0.5994,0.0000,0.0000,0
1991,9,1,21.5900,23.7500,23.0100,-0.0052,0.0000,0.0000,0
1991,9,2,21.8000,23.9000,23.2000,0.2039,0.0000,0.0000,0
1991,9,3,21.7700,23.8400,23.2900,0.2252,0.0000,0.0000,0
1991,9,4,21.4200,23.5300,22.7500,-0.2397,0.0000,0.0000,0
1991,9,5,21.2600,23.2900,22.6600,-0.3774,0.0000,0.0000,0
1991,9,6,20.9800,22.9100,22.4100,-0.6968,0.0000,0.0000,0
1991,9,7,21.1300,23.2000,22.5200,-0.4942,0.0000,0.0000,0
1991,9,8,21.1000,23.2900,23.1300,-0.5003,0.0000,0.0000,0
1991,9,9,21.1400,24.0800,23.4800,-0.1416,0.0000,0.0000,0
1991,9,10,21.2600,24.2400,23.8400,-0.1423,0.0000,0.0000,0
1991,9,11,21.1800,24.2900,23.9000,-0.1184,0.0000,0.0000,0
1991,9,12,21.3900,24.2600,23.5100,0.0426,0.0000,0.0000,0
1991,9,13,21.1200,24.4900,23.8600,-0.1442,0.0000,0.0000,0
1991,9,14,21.3300,24.6800,23.9200,-0.1174,0.0000,0.0000,0
1991,9,15,21.1900,24.4000,23.6000,-0.4200,0.0000,0.0000,0
1991,9,16,21.8200,24.6000,24.2700,0.2230,0.0000,0.0000,0
1991,9,17,21.6800,24.7200,24.4100,0.3353,0.0000,0.0000,0
1991,9,18,21.9100,24.9400,24.6600,0.4360,0.0000,0.0000,0
1991,9,19,22.5400,25.1300,24.5800,0.8500,0.0000,0.0000,0
1991,9,20,22.0400,24.8600,24.5500,0.3950,0.0000,0.0000,0
1991,9,21,21.8600,25.1100,24.8700,0.6560,0.0000,0.0000,0
1991,9,22,22.0600,24.8900,24.2800,0.4003,0.0000,0.0000,0
1991,9,23,22.2400,24.7700,24.3600,0.4100,0.0000,0.0000,0
1991,9,24,22.4100,24.9100,24.3800,0.5520,0.0000,0.0000,0
1991,9,25,22.8000,25.2000,24.8600,0.8800,0.0000,0.0000,0
1991,9,26,22.4600,24.9600,23.6300,0.9717,0.0000,0.0000,0
1991,9,27,21.6200,24.7300,24.4700,0.3320,0.0000,0.0000,0
1991,9,28,24.2000,26.5100,25.9600,2.0263,0.0000,0.0000,0
1991,9,29,24.7300,26.8300,26.3800,2.2687,0.0000,0.0000,0
1991,9,30,24.7900,27.0400,26.5900,2.5450,0.0000,0.0000,0
1991,10,1,24.3800,27.0700,26.4800,2.3707,0.0000,0.0000,0
1991,10,2,24.5900,27.3100,26.7700,2.5663,0.0000,0.0000,0
1991,10,3,24.4900,27.0700,26.5600,2.4480,0.0000,0.0000,0
1991,10,4,23.5800,26.2000,25.7300,1.5750,0.0000,0.0000,0
1991,10,5,23.1900,25.8400,25.3900,1.2067,0.0000,0.0000,0
1991,10,6,23.1100,26.4200,25.8900,1.6310,0.0000,0.0000,0
1991,10,7,23.4400,26.3600,26.1000,1.8627,0.0000,0.0000,0
1991,10,8,23.3200,26.3900,26.1300,1.7273,0.0000,0.0000,0
1991,10,9,23.0700,26.2200,25.8700,1.3840,0.0000,0.0000,0
1991,10,10,22.8100,26.1300,25.1100,1.1567,0.0000,0.0000,0
1991,10,11,22.7300,25.9700,25.0600,1.0640,0.0000,0.0000,0
1991,10,12,22.8600,26.0300,25.0700,1.1470,0.0000,0.0000,0
1991,10,13,23.2000,25.7200,25.0300,0.9927,0.0000,0.0000,0
1991,10,14,23.1200,25.9700,25.5100,0.8350,0.0000,0.0000,0
1991,10,15,23.3400,25.9000,24.9700,0.9500,0.0000,0.0000,0
1991,10,16,23.7500,26.2700,25.3800,1.2568,0.0000,0.0000,0
1991,10,17,23.6400,26.1000,25.3000,1.8794,0.0000,0.0000,0
1991,10,18,23.4600,25.8800,25.4700,1.1755,0.0000,0.0000,0
1991,10,19,23.3500,25.7400,25.3100,1.1406,0.0000,0.0000,0
1991,10,20,23.5000,25.4900,25.1800,0.9190,0.0000,0.0000,0
1991,10,21,23.6000,25.1200,24.8200,0.5768,0.0000,0.0000,0
1991,10,22,24.0600,26.0600,25.3000,1.7768,0.0000,0.0000,0
1991,10,23,24.4900,25.9200,25.6200,1.3939,0.0000,0.0000,0
1991,10,24,24.1900,25.8200,24.9000,1.1971,0.0000,0.0000,0
1991,10,25,24.0100,25.6800,24.6900,0.9468,0.0000,0.0000,0
1991,10,26,24.1900,25.8200,24.9200,0.4903,0.0000,0.0000,0
1991,10,27,24.1300,25.7200,24.8100,0.2774,0.0000,0.0000,0
1991,10,28,23.6700,25.8500,25.7400,0.1794,0.0000,0.0000,0
1991,10,29,23.3300,25.5500,24.1600,-0.3332,0.0000,0.0000,0
1991,10,30,23.8700,25.8000,24.7900,0.2619,0.0000,0.0000,0
1991,10,31,23.6400,25.6000,24.5100,0.0029,0.0000,0.0000,0
1991,11,1,23.9100,25.2000,24.8500,-0.0132,0.0000,0.0000,0
1991,11,2,23.5100,25.0400,24.8100,-0.5368,0.0000,0.0000,0
1991,11,3,23.3900,24.9400,24.0400,-0.5519,0.0000,0.0000,0
1991,11,4,23.3200,25.0500,24.9600,-0.8529,0.0000,0.0000,0
1991,11,5,23.5300,25.1800,24.2900,-0.4081,0.0000,0.0000,0
1991,11,6,24.2500,25.8900,25.1100,0.3977,0.0000,0.0000,0
1991,11,7,24.2800,25.9100,25.1700,0.7255,0.0000,0.0000,0
1991,11,8,24.3900,25.9100,25.2800,0.4271,0.0000,0.0000,0
1991,11,9,24.6600,26.2900,25.5900,0.7432,0.0000,0.0000,0
1991,11,10,25.1500,26.6400,25.8200,1.2897,0.0000,0.0000,0
1991,11,11,25.2900,26.6900,25.9000,1.3652,0.0000,0.0000,0
1991,11,12,25.1200,26.2400,25.3700,0.9381,0.0000,0.0000,0
1991,11,13,25.1200,26.1000,25.4400,0.9781,0.0000,0.0000,0
1991,11,14,25.1200,26.5400,25.5500,1.0574,0.0000,0.0000,0
1991,11,15,25.1700,26.4900,25.6000,0.5800,0.0000,0.0000,0
1991,11,16,24.9500,26.3300,25.6800,0.4030,0.0000,0.0000,0
1991,11,17,25.4500,26.8500,26.0400,1.2987,0.0000,0.0000,0
1991,11,18,25.3400,27.0300,26.6000,0.5850,0.0000,0.0000,0
1991,11,19,24.9800,26.8700,26.3000,0.3820,0.0000,0.0000,0
1991,11,20,24.8800,26.6600,25.7400,0.9067,0.0000,0.0000,0
1991,11,21,24.7200,26.0200,25.0800,0.1100,0.0000,0.0000,0
1991,11,22,24.7500,25.9100,25.0300,0.2240,0.0000,0.0000,0
1991,11,23,25.4200,26.7000,25.6900,0.8513,0.0000,0.0000,0
1991,11,24,24.4800,26.6000,25.4700,-0.0280,0.0000,0.0000,0
1991,11,25,24.3100,26.2100,25.0200,-0.1467,0.0000,0.0000,0
1991,11,26,24.6500,26.3600,25.7900,-0.1690,0.0000,0.0000,0
1991,11,27,24.7700,25.9200,24.9400,-0.1160,0.0000,0.0000,0
1991,11,28,25.0100,25.8800,25.3000,0.1207,0.0000,0.0000,0
1991,11,29,24.8600,25.7300,25.2400,0.0193,0.0000,0.0000,0
1991,11,30,24.6700,25.6800,25.0900,-0.1800,0.0000,0.0000,0
1991,12,1,24.3600,25.7500,25.0300,-0.3907,0.0000,0.0000,0
1991,12,2,24.5300,26.0200,25.4000,-0.0777,0.0000,0.0000,0
1991,12,3,25.4600,26.5900,26.1500,0.3120,0.0000,0.0000,0
1991,12,4,25.4600,26.6900,26.1100,0.2873,0.0000,0.0000,0
1991,12,5,25.4100,26.7200,25.9700,0.4633,0.0000,0.0000,0
1991,12,6,24.2100,26.3600,25.7400,-0.2380,0.0000,0.0000,0
1991,12,7,24.0500,26.3200,25.5500,-0.1433,0.0000,0.0000,0
1991,12,8,24.0200,26.7800,25.5400,-0.1247,0.0000,0.0000,0
1991,12,9,24.0700,27.1200,26.7700,-0.1180,0.0000,0.0000,0
1991,12,10,24.1600,27.2300,26.9200,0.1000,0.0000,0.0000,0
1991,12,11,24.4700,27.2000,26.2300,0.0873,0.0000,0.0000,0
1991,12,12,24.6000,27.1800,26.2700,0.1130,0.0000,0.0000,0
1991,12,13,24.6700,27.4400,26.4900,0.3013,0.0000,0.0000,0
1991,12,14,25.7400,27.3500,26.5600,0.5780,0.0000,0.0000,0
1991,12,15,25.9300,27.1300,26.4400,0.4700,0.0000,0.0000,0
1991,12,16,26.2100,27.5800,26.6500,0.6813,0.0000,0.0000,0
1991,12,17,26.7000,28.1600,27.2400,1.2932,0.4700,0.0000,1
1991,12,18,26.3900,28.3900,27.3300,1.2829,0.4700,0.0000,1
1991,12,19,26.6500,28.3800,27.4600,1.3926,0.6000,0.0000,1
1991,12,20,26.6900,28.4400,27.6100,1.4348,0.6800,0.0000,1
1991,12,21,26.7000,28.7600,27.5800,1.4458,0.7200,0.0000,1
1991,12,22,26.6900,28.6900,27.5600,1.3468,0.6500,0.0000,1
1991,12,23,26.8600,28.6600,27.5100,1.2603,0.6000,0.0000,1
1991,12,24,26.2000,28.5800,28.4000,1.1813,0.5800,0.0000,1
1991,12,25,25.2500,28.1100,28.0000,0.7510,0.1400,0.0000,1
1991,12,26,25.3300,27.9100,27.5900,0.3358,0.0000,0.0000,1
1991,12,27,25.6500,27.6700,27.3000,0.1006,0.0000,0.0000,1
1991,12,28,26.1100,27.9200,26.8200,0.2606,0.0000,0.0000,1
1991,12,29,25.7600,27.8900,27.5500,0.2629,0.0000,0.0000,1
1991,12,30,26.3700,29.0800,28.2000,1.6010,1.2500,0.1786,2
1991,12,31,26.2600,28.5000,27.6200,0.9942,0.6700,0.1786,2
1992,1,1,26.7400,28.7100,27.8700,1.1981,0.9000,0.1786,2
1992,1,2,27.0300,28.9500,27.9500,1.3042,1.0400,0.3271,2
1992,1,3,26.9000,28.9000,27.9300,1.1955,0.9400,0.3271,2
1992,1,4,26.4900,28.6200,27.8100,1.1097,0.7000,0.3271,2
1992,1,5,26.5900,28.1400,27.7900,1.0152,0.6300,0.3271,2
1992,1,6,26.4400,28.0700,27.6800,0.8406,0.4800,0.3271,2
1992,1,7,26.7700,28.1600,27.8300,0.9158,0.6900,0.3271,2
1992,1,8,26.9300,28.2000,27.7000,0.9158,0.7600,0.3271,2
1992,1,9,26.9000,28.3600,27.6900,0.8965,0.7300,0.3271,1
1992,1,10,27.1300,28.4100,27.5900,0.7765,0.6700,0.3271,1
1992,1,11,26.4400,27.9500,27.2900,0.4265,0.3400,0.3271,1
1992,1,12,26.3200,27.6200,27.0900,0.1387,0.0700,0.3271,1
1992,1,13,26.3800,27.6200,27.0700,0.0958,0.0500,0.3271,1
1992,1,14,25.2800,27.4700,26.6300,-0.3858,0.0000,0.3271,1
1992,1,15,25.2400,28.2900,27.8300,0.1900,0.0300,0.3271,1
1992,1,16,25.1400,28.5400,28.2200,0.6232,0.4200,0.3271,1
1992,1,17,26.3000,28.4700,27.9400,0.4968,0.4500,0.3271,1
1992,1,18,26.2500,28.4300,28.3000,0.6203,0.5300,0.3271,1
1992,1,19,25.7900,28.2200,27.8500,0.3748,0.3400,0.3271,1
1992,1,20,25.8600,28.0700,28.0400,0.2955,0.2200,0.3271,1
1992,1,21,25.9200,27.9800,27.7500,0.2345,0.1700,0.3271,1
1992,1,22,25.6900,28.0200,27.7100,0.1919,0.1300,0.3271,1
1992,1,23,25.4200,28.0100,27.4000,-0.0603,0.0000,0.3271,1
1992,1,24,25.3300,28.3600,27.6300,0.1497,0.1000,0.3271,1
1992,1,25,25.4200,28.4000,27.5000,0.0671,0.0400,0.3271,1
1992,1,26,26.0200,28.2000,26.9400,0.1223,0.0300,0.3271,1
1992,1,27,26.7200,28.2200,27.1300,0.3784,0.2700,0.3271,1
1992,1,28,26.8200,28.4000,27.3700,0.6158,0.4900,0.3271,1
1992,1,29,26.6000,28.0000,27.9100,0.2639,0.2200,0.3271,1
1992,1,30,26.3900,27.8500,27.0400,0.3655,0.2300,0.3271,1
1992,1,31,26.0900,27.6800,26.7300,0.0048,0.0000,0.3271,1
1992,2,1,26.1800,27.6400,26.9600,0.2445,0.0800,0.3271,1
1992,2,2,26.9300,28.2600,27.9300,1.2694,1.1300,0.4886,2
1992,2,3,26.8800,28.2800,27.8700,1.2226,1.1000,0.6457,2
1992,2,4,26.8700,28.4600,28.1100,1.3419,1.2000,0.8171,2
1992,2,5,27.1300,28.8000,28.4100,1.6490,1.5000,1.0314,2
1992,2,6,27.1400,28.7700,28.0900,1.3090,1.1600,1.1971,2
1992,2,7,26.6600,28.6900,27.5900,0.8677,0.6600,1.1971,2
1992,2,8,26.5400,28.7300,27.6100,0.8968,0.6800,1.1971,2
1992,2,9,26.4500,28.4600,27.8800,0.4377,0.4300,1.1971,2
1992,2,10,26.6500,28.6300,27.4100,0.7048,0.4700,1.1971,2
1992,2,11,27.0100,28.6600,27.8200,0.7255,0.7100,1.1971,2
1992,2,12,26.8800,28.5700,28.1500,0.6948,0.6900,1.1971,2
1992,2,13,26.6600,29.1100,27.9200,1.3506,1.0700,1.3500,2
1992,2,14,25.6200,28.5500,27.2400,0.6110,0.3400,1.3500,2
1992,2,15,25.9900,28.6100,27.1800,0.5200,0.2500,1.3500,2
1992,2,16,26.4300,28.8500,28.3900,0.8007,0.7800,1.3500,2
1992,2,17,26.7600,29.4100,29.0500,1.1741,1.1300,1.5114,2
1992,2,18,26.8300,29.7000,29.2400,1.5341,1.4700,1.7214,2
1992,2,19,26.7100,29.1400,28.6700,1.1528,1.0700,1.8743,2
1992,2,20,26.5400,28.1600,27.8200,0.2914,0.2000,1.8743,2
1992,2,21,26.8300,28.6100,28.2300,0.8700,0.7500,1.8743,2
1992,2,22,26.6100,29.0900,28.8700,1.2034,1.0900,2.0300,2
1992,2,23,26.8000,29.1200,28.9300,1.2524,1.1200,2.1900,2
1992,2,24,27.3500,29.0400,27.9700,1.5128,1.0800,2.3443,2
1992,2,25,27.6900,28.8700,27.9800,1.6021,1.1900,2.5143,2
1992,2,26,27.7400,28.7600,28.1400,1.3745,1.1200,2.6743,2
1992,2,27,27.5600,28.9500,28.0400,1.1759,0.9400,2.6743,2
1992,2,28,27.4400,29.2200,28.0000,1.5131,1.0700,2.8271,2
1992,2,29,26.1600,28.1200,27.0200,0.2148,0.0000,2.8271,2
1992,3,1,25.9700,28.1300,26.8900,0.0848,0.0000,2.8271,2
1992,3,2,26.1700,28.2700,26.8600,0.2283,0.0000,2.8271,2
1992,3,3,26.1300,28.0800,26.8800,0.1966,0.0000,2.8271,2
1992,3,4,26.1100,27.9400,26.9300,0.2128,0.0000,2.8271,2
1992,3,5,26.4400,27.8200,26.8700,0.3017,0.0000,2.8271,2
1992,3,6,26.0000,27.8300,27.4400,-0.0566,0.0000,2.8271,0
1992,3,7,25.9500,27.7100,27.3800,-0.0969,0.0000,2.8271,0
1992,3,8,25.9300,27.5400,27.3900,-0.0583,0.0000,2.8271,0
1992,3,9,26.1100,27.9900,27.7700,0.2710,0.0000,2.8271,0
1992,3,10,25.9300,28.0600,27.7600,0.2824,0.0000,2.8271,0
1992,3,11,25.6600,28.4600,28.0100,0.6166,0.2200,2.8271,1
1992,3,12,25.7400,28.2900,27.9100,0.5293,0.0900,2.8271,1
1992,3,13,25.9500,28.2700,27.9200,0.5562,0.1000,2.8271,1
1992,3,14,26.0400,28.7900,28.5000,1.1341,0.6900,2.8271,1
1992,3,15,25.5300,27.9100,27.5600,0.2100,0.0000,2.8271,1
1992,3,16,25.4500,28.0100,27.6700,0.3219,0.0000,2.8271,1
1992,3,17,25.3700,28.2500,28.0800,0.7706,0.2800,2.8271,1
1992,3,18,25.4400,27.9700,27.8400,0.5900,0.0500,2.8271,1
1992,3,19,25.4100,27.9200,27.7800,0.5287,0.0000,2.8271,1
1992,3,20,25.3400,27.4900,27.2200,0.2861,0.0000,2.8271,1
1992,3,21,25.2600,27.4100,27.0700,0.2016,0.0000,2.8271,1
1992,3,22,25.2500,27.4600,27.2800,0.3181,0.0000,2.8271,1
1992,3,23,24.8400,27.9800,27.1200,0.2906,0.0000,2.6486,1
1992,3,24,24.9500,28.0000,26.9800,0.2074,0.0000,2.6486,1
1992,3,25,25.6900,28.4500,27.4400,0.7094,0.0000,2.6486,0
1992,3,26,26.2000,28.6900,28.0800,1.3577,0.5300,2.5000,1
1992,3,27,25.8900,28.1900,27.5900,0.9471,0.0900,2.5000,1
1992,3,28,25.9600,28.2500,28.0700,1.0884,0.1800,2.5000,1
1992,3,29,25.6500,28.0800,27.7200,0.9216,0.0400,2.5000,1
1992,3,30,25.5900,28.1200,27.6500,1.0839,0.1700,2.5000,1
1992,3,31,25.4500,28.1300,27.3900,0.7806,0.0200,2.5000,1
1992,4,1,25.5800,28.0100,27.5500,0.8974,0.0000,2.5000,1
1992,4,2,25.6600,28.2200,27.7000,1.0248,0.0900,2.5000,1
1992,4,3,25.7100,28.0900,27.4300,0.9568,0.0000,2.5000,1
1992,4,4,25.7800,28.0800,27.3600,0.9187,0.0000,2.5000,1
1992,4,5,25.8600,27.7100,27.3700,0.7906,0.0000,2.5000,1
1992,4,6,25.5700,27.4200,27.0300,0.5797,0.0000,2.5000,1
1992,4,7,25.5500,27.3000,26.3300,0.5984,0.0000,2.5000,1
1992,4,8,25.3200,27.2000,26.1600,0.4448,0.0000,2.5000,1
1992,4,9,25.3900,27.1100,26.6000,0.2584,0.0000,2.5000,0
1992,4,10,25.2800,27.0300,26.5800,0.2103,0.0000,2.5000,0
1992,4,11,24.8700,26.9200,26.4400,0.0623,0.0000,2.5000,0
1992,4,12,24.7800,26.8600,26.4400,0.0042,0.0000,2.5000,0
1992,4,13,24.8000,27.1600,26.5800,0.1761,0.0000,2.5000,0
1992,4,14,24.9000,27.4700,26.6300,0.4081,0.0000,2.5000,0
1992,4,15,24.9400,27.6000,26.3400,0.2300,0.0000,2.5000,0
1992,4,16,25.0400,27.6200,26.3300,0.3573,0.0000,2.5000,0
1992,4,17,25.3100,27.2200,26.4200,0.4520,0.0000,2.5000,0
1992,4,18,25.3400,27.1600,26.3500,0.4820,0.0000,2.5000,0
1992,4,19,25.4200,27.2900,26.6500,0.6847,0.0000,2.5000,0
1992,4,20,25.1500,26.7600,26.1100,0.3083,0.0000,2.5000,0
1992,4,21,25.2300,26.8200,26.3200,0.4600,0.0000,2.5000,0
1992,4,22,25.6600,27.1600,26.4900,0.7543,0.0000,2.5000,0
1992,4,23,26.1200,27.2400,27.0400,1.2367,0.0000,2.5000,0
1992,4,24,25.8400,27.3700,26.8800,1.2170,0.0000,2.5000,0
1992,4,25,25.1000,27.1800,26.8400,1.1033,0.0000,2.5000,0
1992,4,26,25.2500,27.1000,26.5400,0.9433,0.0000,2.3386,0
1992,4,27,24.7500,26.8000,26.0700,0.5140,0.0000,2.1814,0
1992,4,28,24.6800,26.2700,25.9100,0.3697,0.0000,2.0100,0
1992,4,29,24.6000,25.8900,25.6300,0.1027,0.0000,1.7957,0
1992,4,30,24.2300,25.9100,25.1900,-0.3200,0.0000,1.6300,0
1992,5,1,24.0900,25.6400,24.9500,-0.4227,0.0000,1.6300,0
1992,5,2,24.1400,25.6700,25.0300,-0.3267,0.0000,1.6300,0
1992,5,3,24.5600,26.2900,25.2900,-0.0540,0.0000,1.6300,0
1992,5,4,24.5900,26.1000,25.3500,0.0693,0.0000,1.6300,0
1992,5,5,24.5000,26.0200,25.2600,-0.0267,0.0000,1.6300,0
1992,5,6,23.9100,25.6600,24.7600,-0.4700,0.0000,1.6300,0
1992,5,7,23.7000,25.4700,24.5700,-0.6133,0.0000,1.4771,0
1992,5,8,23.5000,25.3000,24.3300,-0.8067,0.0000,1.4771,0
1992,5,9,23.7600,25.9100,25.7500,-0.2820,0.0000,1.4771,0
1992,5,10,23.6200,25.9600,25.8900,0.0083,0.0000,1.4771,0
1992,5,11,23.6600,25.8400,25.4900,0.0160,0.0000,1.3157,0
1992,5,12,23.7700,25.6400,25.4500,-0.1020,0.0000,1.1057,0
1992,5,13,24.0800,25.8900,25.0600,-0.0013,0.0000,0.9529,0
1992,5,14,24.8400,26.3600,26.0500,0.6093,0.0000,0.9529,0
1992,5,15,24.9400,26.3100,26.1000,0.7100,0.0000,0.9529,0
1992,5,16,24.5900,26.3500,25.9200,0.5661,0.0000,0.7971,0
1992,5,17,24.6800,26.9100,26.5700,1.1035,0.0000,0.6371,0
1992,5,18,24.8600,27.4700,26.9500,1.6435,0.0000,0.4829,0
1992,5,19,24.9500,27.1800,26.8800,1.2832,0.0000,0.3129,0
1992,5,20,24.8500,26.9400,26.3400,1.1642,0.0000,0.1529,0
1992,5,21,24.6600,26.6800,26.1300,0.9948,0.0000,0.1529,0
1992,5,22,25.1200,26.9500,26.5800,1.3739,0.0000,0.0000,0
1992,5,23,24.8000,26.8300,26.3600,1.2513,0.0000,0.0000,0
1992,5,24,24.8300,27.0300,26.7400,1.5381,0.0000,0.0000,0
1992,5,25,23.7000,25.7300,24.9500,0.4094,0.0000,0.0000,0
1992,5,26,23.6500,25.7700,24.9800,0.4542,0.0000,0.0000,0
1992,5,27,23.4400,25.5400,25.4400,0.3474,0.0000,0.0000,0
1992,5,28,23.5400,26.1200,25.6200,0.7271,0.0000,0.0000,0
1992,5,29,23.5200,26.0200,25.6100,0.7923,0.0000,0.0000,0
1992,5,30,23.5800,26.3700,25.4200,0.9448,0.0000,0.0000,0
1992,5,31,23.4400,26.1400,24.9800,0.5710,0.0000,0.0000,0
1992,6,1,23.5900,25.9600,24.9500,0.5839,0.0000,0.0000,0
1992,6,2,23.6900,25.9100,25.4100,0.7245,0.0000,0.0000,0
1992,6,3,22.8400,25.1700,24.4300,0.0623,0.0000,0.0000,0
1992,6,4,22.9100,25.2100,24.5100,0.2723,0.0000,0.0000,0
1992,6,5,22.7500,25.1400,24.4900,0.2103,0.0000,0.0000,0
1992,6,6,22.6200,25.0100,24.3500,0.0913,0.0000,0.0000,0
1992,6,7,23.4000,25.2900,24.9900,0.8094,0.0000,0.0000,0
1992,6,8,24.0800,25.9700,25.6500,1.7797,0.0000,0.0000,0
1992,6,9,24.4000,26.2600,26.0100,1.8745,0.0000,0.0000,0
1992,6,10,23.7100,25.3800,24.8400,0.7287,0.0000,0.0000,0
1992,6,11,23.4000,25.0300,24.3200,0.5284,0.0000,0.0000,0
1992,6,12,23.3000,25.1000,24.8000,0.2523,0.0000,0.0000,0
1992,6,13,23.5200,25.2400,24.6200,0.6148,0.0000,0.0000,0
1992,6,14,23.3300,25.1300,24.5000,0.5574,0.0000,0.0000,0
1992,6,15,22.8900,24.7200,23.8000,-0.1400,0.0000,0.0000,0
1992,6,16,22.8200,24.4200,23.5900,-0.3527,0.0000,0.0000,0
1992,6,17,23.6400,24.9900,24.0800,0.6027,0.0000,0.0000,0
1992,6,18,24.0900,25.6500,25.3100,1.1580,0.0000,0.0000,0
1992,6,19,24.3400,26.2900,25.7000,1.5913,0.0000,0.0000,0
1992,6,20,24.3000,26.3400,25.9400,1.7817,0.0000,0.0000,0
1992,6,21,24.2000,25.6100,24.8400,1.4180,0.0000,0.0000,0
1992,6,22,23.7600,25.0400,24.1900,0.8087,0.0000,0.0000,0
1992,6,23,23.2700,24.4000,23.8600,0.5087,0.0000,0.0000,0
1992,6,24,23.4200,24.5300,23.8700,0.5540,0.0000,0.0000,0
1992,6,25,23.7200,24.9700,24.2000,0.6100,0.0000,0.0000,0
1992,6,26,23.6200,24.7400,24.1400,0.8373,0.0000,0.0000,0
1992,6,27,23.8200,24.9500,24.3400,0.7460,0.0000,0.0000,0
1992,6,28,23.8600,25.2300,24.6200,1.4160,0.0000,0.0000,0
1992,6,29,23.3800,25.1100,24.8000,1.6293,0.0000,0.0000,0
1992,6,30,22.8500,25.2800,24.8800,1.7600,0.0000,0.0000,0
1992,7,1,23.4700,25.1100,24.7900,1.7060,0.0000,0.0000,0
1992,7,2,23.9300,24.9300,24.3900,1.3240,0.0000,0.0000,0
1992,7,3,23.6600,24.9000,23.9200,1.0060,0.0000,0.0000,0
1992,7,4,23.4100,24.9300,23.7600,0.8817,0.0000,0.0000,0
