YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1995,7,3,23.0000,25.1300,24.7100,-0.4040,0.0000,0.0000,0
1995,7,4,23.0500,25.2700,25.0500,0.1020,0.0000,0.0000,0
1995,7,5,23.0800,25.1600,24.8100,-0.2600,0.0000,0.0000,0
1995,7,6,23.1200,25.1300,24.9000,0.0700,0.0000,0.0000,0
1995,7,7,23.0200,25.0900,24.9100,0.0160,0.0000,0.0000,0
1995,7,8,22.8500,25.1000,24.8100,-0.2120,0.0000,0.0000,0
1995,7,9,22.6300,24.9300,24.4700,-0.5120,0.0000,0.0000,0
1995,7,10,22.7100,24.7300,24.2100,-0.8033,0.0000,0.0000,0
1995,7,11,22.9600,24.7900,24.4400,-0.3973,0.0000,0.0000,0
1995,7,12,23.4900,25.0800,24.7700,0.2720,0.0000,0.0000,0
1995,7,13,23.4600,25.0300,24.7700,0.0553,0.0000,0.0000,0
1995,7,14,23.7600,25.1100,24.8900,0.3437,0.0000,0.0000,0
1995,7,15,24.0400,25.3600,25.0000,0.3900,0.0000,0.0000,0
1995,7,16,24.0200,25.3400,25.1200,0.7255,0.0000,0.0000,0
1995,7,17,24.0200,25.2900,25.2600,0.4994,0.0000,0.0000,0
1995,7,18,23.7200,25.0700,24.8400,0.3294,0.0000,0.0000,0
1995,7,19,23.6100,25.1400,24.7500,-0.0400,0.0000,0.0000,0
1995,7,20,23.6400,25.1700,24.7800,0.0600,0.0000,0.0000,0
1995,7,21,23.6700,25.3400,24.9700,0.2619,0.0000,0.0000,0
1995,7,22,23.4800,25.0600,24.6700,-0.0868,0.0000,0.0000,0
1995,7,23,23.4300,24.9400,24.6700,-0.0552,0.0000,0.0000,0
1995,7,24,23.5500,24.9000,24.7300,0.2039,0.0000,0.0000,0
1995,7,25,23.1200,24.8900,24.6200,-0.0703,0.0000,0.0000,0
1995,7,26,23.0500,24.8800,24.6000,-0.1206,0.0000,0.0000,0
1995,7,27,23.0100,24.9800,24.7800,0.2523,0.0000,0.0000,0
1995,7,28,23.2900,25.1800,24.8200,0.6387,0.0000,0.0000,0
1995,7,29,23.1800,25.1700,24.8100,0.6797,0.0000,0.0000,0
1995,7,30,23.0500,25.1400,24.6900,0.0145,0.0000,0.0000,0
1995,7,31,22.6100,25.0000,24.5400,-0.0648,0.0000,0.0000,0
1995,8,1,22.9000,25.1100,24.6500,-0.0035,0.0000,0.0000,0
1995,8,2,23.1600,25.1400,24.6600,0.0958,0.0000,0.0000,0
1995,8,3,23.3000,25.0500,24.7600,0.0487,0.0000,0.0000,0
1995,8,4,23.3900,24.9700,24.6500,0.1065,0.0000,0.0000,0
1995,8,5,23.3000,24.8300,24.6200,-0.0465,0.0000,0.0000,0
1995,8,6,23.3500,24.7800,24.6200,-0.0897,0.0000,0.0000,0
1995,8,7,23.0000,24.5600,24.3000,-0.2526,0.0000,0.0000,0
1995,8,8,22.7100,24.3400,24.0300,-0.4261,0.0000,0.0000,0
1995,8,9,22.7100,24.3000,23.9200,-0.6919,0.0000,0.0000,0
1995,8,10,22.8700,24.5200,24.1500,-0.3716,0.0000,0.0000,0
1995,8,11,23.0000,25.1800,24.5500,0.0787,0.0000,0.0000,0
1995,8,12,22.8700,25.2700,24.6000,0.2448,0.0000,0.0000,0
1995,8,13,22.7400,25.3000,24.7100,0.2519,0.0000,0.0000,0
1995,8,14,22.8000,25.1700,24.4700,-0.0200,0.0000,0.0000,0
1995,8,15,22.7500,24.4300,24.0900,-0.3700,0.0000,0.0000,0
1995,8,16,22.1900,24.5200,24.2000,-0.2439,0.0000,0.0000,0
1995,8,17,22.0900,24.6100,24.1100,-0.1055,0.0000,0.0000,0
1995,8,18,22.0500,24.6500,24.1900,-0.2245,0.0000,0.0000,0
1995,8,19,22.0700,24.4700,24.2200,-0.2655,0.0000,0.0000,0
1995,8,20,22.2200,24.4000,24.1300,-0.3494,0.0000,0.0000,0
1995,8,21,22.3300,24.3700,24.0400,-0.3829,0.0000,0.0000,0
1995,8,22,22.5500,24.5900,24.1600,-0.5045,0.0000,0.0000,0
1995,8,23,22.6700,24.6100,24.3900,-0.1310,0.0000,0.0000,0
1995,8,24,22.7500,24.6200,24.3700,-0.2119,0.0000,0.0000,0
1995,8,25,22.8600,24.6300,24.4300,-0.1835,0.0000,0.0000,0
1995,8,26,22.9900,24.7400,24.5400,-0.1355,0.0000,0.0000,0
1995,8,27,23.0600,24.7200,24.4500,-0.1426,0.0000,0.0000,0
1995,8,28,23.0200,24.6400,24.4200,-0.1832,0.0000,0.0000,0
1995,8,29,22.8600,24.3600,24.2000,-0.4374,0.0000,0.0000,0
1995,8,30,22.8300,24.4000,24.1400,-0.4981,0.0000,0.0000,0
1995,8,31,22.8800,24.4100,24.2000,-0.4771,0.0000,0.0000,0
1995,9,1,23.1100,24.6500,24.4900,-0.1558,0.0000,0.0000,0
1995,9,2,23.1100,24.7800,24.4700,-0.2181,0.0000,0.0000,0
1995,9,3,23.0800,24.8100,24.5600,-0.1397,0.0000,0.0000,0
1995,9,4,23.5800,25.1300,24.8600,0.2339,0.0000,0.0000,0
1995,9,5,23.9300,25.3700,24.9200,0.3926,0.0000,0.0000,0
1995,9,6,23.9700,25.2900,25.0300,0.4455,0.0000,0.0000,0
1995,9,7,23.7200,25.5100,25.0400,0.3513,0.0000,0.0000,0
1995,9,8,23.2900,25.5500,25.0700,0.0971,0.0000,0.0000,0
1995,9,9,23.3300,25.4800,24.8700,-0.0903,0.0000,0.0000,0
1995,9,10,23.4800,25.3000,24.7400,-0.0939,0.0000,0.0000,0
1995,9,11,23.6700,25.1100,24.6800,-0.1384,0.0000,0.0000,0
1995,9,12,23.4700,25.0100,24.5300,-0.4290,0.0000,0.0000,0
1995,9,13,23.6600,24.9000,24.4300,-0.4023,0.0000,0.0000,0
1995,9,14,23.7700,25.0300,24.5500,-0.2361,0.0000,0.0000,0
1995,9,15,23.7600,25.1000,24.5300,-0.2500,0.0000,0.0000,0
1995,9,16,23.7800,25.1500,24.6000,-0.2023,0.0000,0.0000,0
1995,9,17,23.7700,25.0700,24.3500,-0.4100,0.0000,0.0000,0
1995,9,18,23.7400,25.0500,24.3300,-0.5400,0.0000,0.0000,0
1995,9,19,23.8700,25.1600,24.4600,-0.4313,0.0000,0.0000,0
1995,9,20,24.0800,25.6500,24.8200,-0.1850,0.0000,0.0000,0
1995,9,21,24.1200,25.7300,24.8800,-0.1920,0.0000,0.0000,0
1995,9,22,24.1600,25.8500,24.9600,-0.1530,0.0000,0.0000,0
1995,9,23,24.3500,25.9600,24.9600,-0.1967,0.0000,0.0000,0
1995,9,24,24.5100,26.0800,25.0300,-0.1250,0.0000,0.0000,0
1995,9,25,24.5600,26.1100,24.9900,-0.0200,0.0000,0.0000,0
1995,9,26,24.4000,26.0800,25.8800,0.1660,0.0000,0.0000,0
1995,9,27,24.4900,26.1400,24.8900,-0.1620,0.0000,0.0000,0
1995,9,28,24.5600,26.2500,25.0700,-0.1363,0.0000,0.0000,0
1995,9,29,24.9100,26.3400,25.3400,0.0840,0.0000,0.0000,0
1995,9,30,24.6800,26.1100,25.2100,-0.0500,0.0000,0.0000,0
1995,10,1,24.6000,26.0500,25.1800,-0.2007,0.0000,0.0000,0
1995,10,2,24.5300,25.9300,24.9900,-0.4530,0.0000,0.0000,0
1995,10,3,24.8700,26.5100,25.1300,-0.3600,0.0000,0.0000,0
1995,10,4,24.8000,26.6700,26.0100,0.1223,0.0000,0.0000,0
1995,10,5,24.4800,26.8000,25.0900,-0.2367,0.0000,0.0000,0
1995,10,6,24.9200,27.1200,25.5200,-0.1560,0.0000,0.0000,0
1995,10,7,24.9900,27.2100,26.4100,0.3847,0.0000,0.0000,0
1995,10,8,24.9900,27.2900,25.6000,-0.0717,0.0000,0.0000,0
1995,10,9,25.2200,27.3600,25.8700,0.2400,0.0000,0.0000,0
1995,10,10,24.6700,26.8600,25.5300,-0.1233,0.0000,0.0000,0
1995,10,11,24.7000,26.7500,25.5100,-0.2067,0.0000,0.0000,0
1995,10,12,24.9600,26.8400,25.5900,-0.1190,0.0000,0.0000,0
1995,10,13,25.3000,26.9600,26.7900,0.2653,0.0000,0.0000,0
1995,10,14,25.2600,26.8800,26.7400,0.2120,0.0000,0.0000,0
1995,10,15,25.2800,26.9300,26.8800,0.2800,0.0000,0.0000,0
1995,10,16,25.4500,26.9800,26.9500,0.2971,0.0000,0.0000,0
1995,10,17,25.4200,26.9800,26.9300,0.2261,0.0000,0.0000,0
1995,10,18,25.4900,26.9800,26.7800,0.1684,0.0000,0.0000,0
1995,10,19,25.6100,26.9200,25.9900,0.0048,0.0000,0.0000,0
1995,10,20,25.6800,26.8600,25.9600,-0.0565,0.0000,0.0000,0
1995,10,21,25.7300,26.8300,26.0900,-0.0648,0.0000,0.0000,0
1995,10,22,25.9300,27.3300,27.0800,0.3090,0.0000,0.0000,0
1995,10,23,25.9700,27.4500,27.2200,0.4677,0.0000,0.0000,0
1995,10,24,25.9300,27.4700,26.8800,0.4129,0.0000,0.0000,0
1995,10,25,25.5400,27.8900,27.5000,0.5768,0.0000,0.0000,0
1995,10,26,25.4100,27.8700,27.4700,0.5165,0.0000,0.0000,0
1995,10,27,25.5600,27.8400,27.5200,0.5948,0.0000,0.0000,0
1995,10,28,26.2500,27.7900,27.0800,0.5052,0.0000,0.0000,0
1995,10,29,26.1800,27.6100,27.1000,0.3584,0.0000,0.0000,0
1995,10,30,26.1600,27.6700,27.1700,0.3071,0.0000,0.0000,0
1995,10,31,26.1900,27.6300,27.0500,0.1781,0.0000,0.0000,0
1995,11,1,25.9300,27.4900,26.9600,0.0681,0.0000,0.0000,0
1995,11,2,25.9900,27.5200,26.6900,0.1226,0.0000,0.0000,0
1995,11,3,26.0300,27.5400,26.8800,0.2387,0.0000,0.0000,0
1995,11,4,26.4800,27.7800,27.1000,0.4484,0.0000,0.0000,0
1995,11,5,26.4600,27.8500,27.1400,0.4423,0.0000,0.0000,0
1995,11,6,26.4200,28.1100,27.4200,0.6848,0.0000,0.0000,0
1995,11,7,26.8500,28.5400,28.0400,0.6790,0.0000,0.0000,0
1995,11,8,26.9000,28.7300,28.2800,0.6516,0.0000,0.0000,0
1995,11,9,26.9900,28.8900,28.4300,0.7400,0.0000,0.0000,0
1995,11,10,27.2400,28.9700,28.5000,0.7684,0.0000,0.0000,0
1995,11,11,27.2500,28.9600,28.5000,0.7200,0.0000,0.0000,0
1995,11,12,27.2600,28.8800,28.4700,0.5287,0.0000,0.0000,0
1995,11,13,27.2000,28.9100,28.5600,0.5471,0.0000,0.0000,0
1995,11,14,27.3300,29.0500,27.9700,0.5287,0.0000,0.0000,0
1995,11,15,27.2900,29.1400,28.0200,0.4900,0.0000,0.0000,0
1995,11,16,27.1800,28.9600,28.0400,0.2467,0.0000,0.0000,0
1995,11,17,27.1000,28.7500,28.5000,0.2833,0.0000,0.0000,0
1995,11,18,27.2500,28.7400,28.6200,0.3260,0.0000,0.0000,0
1995,11,19,27.3200,28.6200,27.6900,0.4547,0.0000,0.0000,0
1995,11,20,27.3500,28.5900,27.8000,0.5567,0.0000,0.0000,0
1995,11,21,27.2400,28.5500,28.0000,0.6220,0.0000,0.0000,0
1995,11,22,27.2000,28.4700,27.8700,0.4863,0.0000,0.0000,0
1995,11,23,27.7800,28.8700,28.3600,1.0160,0.0000,0.0000,0
1995,11,24,27.8700,28.9900,28.6400,1.1150,0.0000,0.0000,0
1995,11,25,27.0400,28.9800,28.5300,0.9567,0.0000,0.0000,0
1995,11,26,27.2400,29.3200,28.4300,0.8640,0.0000,0.0000,0
1995,11,27,27.2100,29.4400,28.3000,0.8000,0.0000,0.0000,0
1995,11,28,27.3000,29.4900,29.1200,0.6230,0.0000,0.0000,0
1995,11,29,27.1500,29.6300,28.2100,0.6893,0.0000,0.0000,0
1995,11,30,27.2500,29.6400,28.1100,0.5400,0.0000,0.0000,0
1995,12,1,27.3700,30.1200,28.3800,0.7033,0.0000,0.0000,0
1995,12,2,27.5400,30.0900,28.4400,0.7380,0.0000,0.0000,0
1995,12,3,27.6800,30.0300,28.4900,0.7840,0.0000,0.0000,0
1995,12,4,27.7900,29.9800,28.9500,0.7537,0.0000,0.0000,0
1995,12,5,27.9700,30.0500,28.7800,1.0833,0.1200,0.0000,1
1995,12,6,28.2200,30.0200,29.1000,0.8530,0.2600,0.0000,1
1995,12,7,28.0300,29.9400,29.5300,0.9253,0.1500,0.0000,1
1995,12,8,28.3200,29.8300,28.9100,1.0087,0.4200,0.0000,1
1995,12,9,28.5200,29.8900,29.4300,0.9660,0.4300,0.0000,1
1995,12,10,28.5400,29.8700,29.2700,0.9483,0.4800,0.0000,1
1995,12,11,28.3900,29.7900,28.8800,0.9393,0.4200,0.0000,1
1995,12,12,28.2400,29.7900,28.9900,1.0390,0.3400,0.0000,1
1995,12,13,28.3000,29.7300,28.9800,1.0033,0.3200,0.0000,1
1995,12,14,28.4700,29.8400,29.4600,0.9130,0.6300,0.0000,1
1995,12,15,28.6800,29.9600,29.5600,1.0500,0.7800,0.0000,1
1995,12,16,28.6400,29.9500,29.3100,1.1903,0.7900,0.0000,1
1995,12,17,28.6400,29.9700,29.3200,1.2268,0.8400,0.0000,1
1995,12,18,28.7500,29.9100,29.6200,1.0158,0.7900,0.0000,1
1995,12,19,28.7200,29.9000,29.7100,1.0203,0.8200,0.0000,1
1995,12,20,28.7600,29.9600,29.5700,1.1232,0.8800,0.0000,1
1995,12,21,28.6000,29.8500,29.2700,1.1045,0.7900,0.0000,1
1995,12,22,28.2300,29.6800,29.4100,0.7435,0.5500,0.0000,1
1995,12,23,28.3300,29.7700,29.3700,0.8200,0.5900,0.0000,1
1995,12,24,28.2400,29.8100,29.2000,0.7171,0.4900,0.0000,1
1995,12,25,28.2000,29.7200,29.5400,0.6394,0.4700,0.0000,1
1995,12,26,27.9100,29.6200,29.4600,0.5100,0.3100,0.0000,1
1995,12,27,27.4300,29.4200,29.1100,0.2432,0.0900,0.0000,1
1995,12,28,27.2200,29.4000,28.9700,0.2135,0.0800,0.0000,1
1995,12,29,27.8100,29.9600,29.9200,0.9545,0.7900,0.0000,1
1995,12,30,27.8900,29.7100,29.6400,0.7500,0.5900,0.0000,1
1995,12,31,28.0300,29.6800,29.4600,0.6855,0.5500,0.0000,1
1996,1,1,28.0900,29.7000,29.0200,0.6268,0.5500,0.0000,1
1996,1,2,28.4300,29.8700,29.2800,0.9855,0.7500,0.0000,1
1996,1,3,28.4100,29.7600,29.0100,0.6613,0.5800,0.0000,1
1996,1,4,28.3700,29.7900,29.1000,0.7697,0.5600,0.0000,1
1996,1,5,28.2200,29.5800,28.9200,0.5681,0.3600,0.0000,1
1996,1,6,28.0500,29.4500,29.3000,0.3200,0.2300,0.0000,1
1996,1,7,28.2300,29.5500,28.9400,0.5539,0.4100,0.0000,1
1996,1,8,28.1000,29.5300,28.8700,0.4897,0.4400,0.0000,1
1996,1,9,28.5500,29.9700,29.3200,0.8626,0.8200,0.0000,1
1996,1,10,28.6500,29.9600,29.1800,0.7658,0.7400,0.0000,1
1996,1,11,27.6400,29.7500,29.4300,0.3361,0.3000,0.0000,1
1996,1,12,27.5300,29.3800,29.2300,0.0765,0.0300,0.0000,1
1996,1,13,27.3600,29.1200,28.9400,-0.1713,0.0000,0.0000,1
1996,1,14,27.8600,29.2900,28.6500,0.1965,0.0600,0.0000,1
1996,1,15,27.9700,29.4900,28.6800,0.2400,0.2400,0.0000,1
1996,1,16,27.8600,29.4900,29.1500,0.2577,0.2500,0.0000,1
1996,1,17,27.8600,29.4400,29.1200,0.2561,0.2400,0.0000,1
1996,1,18,28.0200,29.4500,29.1700,0.3142,0.2900,0.0000,1
1996,1,19,28.1600,30.4000,29.3600,0.8219,0.8000,0.0000,1
1996,1,20,28.1700,30.7400,29.7600,0.8455,0.8100,0.0000,1
1996,1,21,28.0600,30.7100,29.7500,0.6942,0.6400,0.0000,1
1996,1,22,28.0200,30.5400,29.6100,0.6265,0.5700,0.0000,1
1996,1,23,28.1600,30.4200,29.6500,0.6023,0.5300,0.0000,1
1996,1,24,28.2600,30.2800,29.6000,0.5571,0.4700,0.0000,1
1996,1,25,28.2000,30.1600,28.9400,0.5077,0.4400,0.0000,1
1996,1,26,28.3400,30.0900,28.9900,0.5310,0.4600,0.0000,1
1996,1,27,28.4200,30.0000,28.9700,0.5119,0.4500,0.0000,1
1996,1,28,28.5100,29.6400,28.9100,0.3310,0.3100,0.0000,1
1996,1,29,28.6500,30.1000,29.6700,0.7200,0.5800,0.0000,1
1996,1,30,29.1600,31.0700,30.5000,1.7906,1.7700,0.2529,2
1996,1,31,29.3400,30.9100,30.5100,1.9365,1.8300,0.5143,2
1996,2,1,29.2700,31.0000,30.6800,1.9461,1.9100,0.7871,2
1996,2,2,29.3500,31.2700,30.5900,1.9826,1.9700,1.0686,2
1996,2,3,29.6700,31.2900,30.7200,1.9710,1.9400,1.3457,2
1996,2,4,29.6000,31.2400,30.7100,1.9684,1.9400,1.6229,2
1996,2,5,29.1900,30.9700,30.4600,1.7126,1.6900,1.8643,2
1996,2,6,29.1300,30.7900,30.3300,1.5868,1.5300,2.0829,2
1996,2,7,29.0100,30.6400,30.1500,1.4081,1.3900,2.2814,2
1996,2,8,28.8900,30.5300,30.0700,1.3258,1.3100,2.4686,2
1996,2,9,28.7600,30.2900,29.7400,1.1216,1.1100,2.6271,2
1996,2,10,28.7200,30.1000,29.7000,1.0097,1.0000,2.7700,2
1996,2,11,28.8100,29.9600,29.5400,0.9629,0.9500,2.7700,2
1996,2,12,28.6600,29.7600,29.5900,0.8368,0.8300,2.7700,2
1996,2,13,28.4300,29.5700,29.4100,0.6945,0.6900,2.7700,2
1996,2,14,28.2400,29.4300,29.3900,0.6423,0.6400,2.7700,2
1996,2,15,28.0800,29.3600,29.1400,0.5500,0.5500,2.7700,2
1996,2,16,27.5600,29.2100,28.9300,0.2297,0.2100,2.7700,2
1996,2,17,27.3800,29.1900,28.8900,0.1893,0.1500,2.7700,1
1996,2,18,27.3100,28.9100,28.7800,0.0762,0.0100,2.7700,1
1996,2,19,27.4100,29.6500,29.3800,0.3366,0.0000,2.7700,1
1996,2,20,27.1400,29.9200,29.6200,0.4759,0.1100,2.7700,1
1996,2,21,26.9700,29.9200,29.1900,0.4310,0.1200,2.7700,1
1996,2,22,27.1100,29.8200,29.0200,0.3517,0.0700,2.7700,1
1996,2,23,27.3500,29.7000,29.0600,0.3314,0.0000,2.7700,1
1996,2,24,27.5300,29.6300,29.2600,0.4297,0.0000,2.7700,1
1996,2,25,27.5800,29.5500,28.4300,0.0179,0.0000,2.7700,1
1996,2,26,27.7600,29.5800,28.5100,0.1379,0.0700,2.7700,1
1996,2,27,27.8100,29.5100,28.6200,0.2279,0.0500,2.7700,1
1996,2,28,27.6900,29.4000,28.6300,0.2338,0.0500,2.7700,1
1996,2,29,27.3500,29.2200,28.3100,-0.0576,0.0000,2.7700,1
1996,3,1,27.3100,29.0500,28.2600,-0.1441,0.0000,2.7700,1
1996,3,2,27.3100,28.9300,28.2400,-0.1072,0.0000,2.7700,1
1996,3,3,27.3600,28.9600,28.1200,-0.1372,0.0000,2.7700,1
1996,3,4,27.3900,29.0000,28.1400,-0.2017,0.0000,2.7700,1
1996,3,5,27.4200,29.0400,28.1500,-0.1879,0.0000,2.7700,1
1996,3,6,27.4100,29.0800,28.3700,-0.0555,0.0000,2.7700,0
1996,3,7,27.4100,29.1400,29.1100,0.2341,0.0000,2.7700,0
1996,3,8,27.5100,29.0500,28.0100,-0.1797,0.0000,2.7700,0
1996,3,9,27.4600,28.9400,28.9300,0.0569,0.0000,2.7700,0
1996,3,10,27.5200,28.8600,28.6700,-0.0334,0.0000,2.7700,0
1996,3,11,27.5300,28.7700,28.5700,-0.0903,0.0000,2.7700,0
1996,3,12,27.4900,28.6500,28.5300,-0.0986,0.0000,2.7700,0
1996,3,13,27.5700,28.5800,27.9600,-0.3476,0.0000,2.7700,0
1996,3,14,27.5700,28.5400,28.0000,-0.2521,0.0000,2.7700,0
1996,3,15,26.8700,28.3100,27.6500,-0.5600,0.0000,2.7700,0
1996,3,16,27.0800,28.5700,28.0900,-0.1061,0.0000,2.7700,0
1996,3,17,27.4200,28.8700,28.4600,0.3006,0.0000,2.7700,0
1996,3,18,27.8400,29.3600,28.7400,0.6087,0.2600,2.7700,1
1996,3,19,27.7100,29.0100,28.5300,0.5016,0.0000,2.7700,1
1996,3,20,27.5700,28.9800,28.2900,0.1710,0.0000,2.7700,1
1996,3,21,27.3900,29.1200,28.3400,0.2390,0.0000,2.7700,1
1996,3,22,26.8000,28.9200,28.2000,0.1039,0.0000,2.7700,1
1996,3,23,27.2900,29.2300,28.3200,0.4045,0.0000,2.7700,1
1996,3,24,27.3900,29.1800,28.6000,0.6839,0.0700,2.7700,1
1996,3,25,27.8000,29.2300,28.8700,0.9945,0.3400,2.7700,1
1996,3,26,28.3900,29.6700,29.2200,1.4313,0.6000,2.7700,1
1996,3,27,28.4500,29.6800,29.0000,1.1826,0.4700,2.7700,1
1996,3,28,28.3800,29.4500,28.9100,1.0819,0.4000,2.7700,1
1996,3,29,28.3200,29.7100,29.0800,1.2390,0.6200,2.7700,1
1996,3,30,28.1800,29.9900,29.2300,1.4094,0.7700,2.7700,1
1996,3,31,28.0300,30.5600,29.4500,1.5481,1.0000,2.9129,2
1996,4,1,28.0100,30.3000,29.4000,1.5203,0.8900,2.9129,2
1996,4,2,28.0100,29.9000,29.1400,1.3790,0.6700,2.9129,2
1996,4,3,27.8600,29.7100,29.0400,1.2481,0.6100,2.9129,2
1996,4,4,27.8100,29.5100,28.8800,1.1132,0.4500,2.9129,2
1996,4,5,27.9100,29.4000,28.8200,1.0619,0.3800,2.9129,2
1996,4,6,27.7400,29.0500,28.4200,0.7252,0.0000,2.9129,2
1996,4,7,27.6400,28.8800,28.3100,0.5935,0.0000,2.9129,1
1996,4,8,27.1700,28.6200,28.0600,0.3571,0.0000,2.9129,1
1996,4,9,27.0500,28.5200,27.8800,0.2687,0.0000,2.9129,1
1996,4,10,26.7100,28.4500,27.7400,0.1439,0.0000,2.9129,1
1996,4,11,26.7100,28.4400,27.6500,0.0181,0.0000,2.9129,1
1996,4,12,26.7000,28.2700,27.4800,-0.0635,0.0000,2.9129,0
1996,4,13,26.9200,28.1800,27.6400,0.3145,0.0000,2.9129,0
1996,4,14,27.3900,28.9900,28.2200,0.7161,0.0000,2.9129,0
1996,4,15,27.5200,28.9400,28.8700,1.0200,0.0000,2.9129,0
1996,4,16,27.4200,28.7200,28.0200,0.5607,0.0000,2.9129,0
1996,4,17,27.6600,28.8600,28.1800,0.7640,0.0000,2.9129,0
1996,4,18,27.3300,28.8000,28.4300,1.1400,0.0000,2.9129,0
1996,4,19,27.1600,28.7500,28.2800,0.8693,0.0000,2.9129,0
1996,4,20,27.2100,28.6900,28.2100,0.8650,0.0000,2.9129,0
1996,4,21,27.6700,28.7100,28.3100,1.2280,0.0000,2.9129,0
1996,4,22,27.2600,28.5200,27.8100,0.7230,0.0000,2.9129,0
1996,4,23,27.3500,28.6200,27.8800,0.9240,0.0000,2.6600,0
1996,4,24,27.4900,28.7200,27.9900,1.0580,0.0000,2.3986,0
1996,4,25,27.8100,28.8600,28.2300,1.3567,0.0000,2.1257,0
1996,4,26,27.9500,29.5300,28.8800,2.0747,0.1800,1.8443,1
1996,4,27,28.0600,29.6100,29.6100,2.4140,0.1800,1.5671,1
1996,4,28,28.1500,29.7700,29.7500,2.5677,0.3000,1.2900,1
1996,4,29,27.7300,29.4200,29.3600,2.3373,0.0400,1.0486,1
1996,4,30,28.2200,30.1700,29.9300,3.2050,0.9800,0.8300,1
1996,5,1,28.3000,29.6500,29.1500,2.3480,0.6600,0.6314,1
1996,5,2,28.0100,29.3900,29.2000,2.5227,0.2300,0.4443,1
1996,5,3,27.2700,28.6300,28.0600,1.5820,0.0000,0.2857,1
1996,5,4,27.0500,28.3200,27.7200,1.0657,0.0000,0.1429,1
1996,5,5,26.9700,28.1500,27.7100,1.1267,0.0000,0.1429,1
1996,5,6,26.9400,27.9800,27.6700,1.3400,0.0000,0.1429,1
1996,5,7,26.9300,27.8500,27.5300,0.9467,0.0000,0.1429,1
1996,5,8,26.6800,27.6300,27.3700,1.0307,0.0000,0.1429,1
1996,5,9,26.5300,27.4800,27.1700,0.9160,0.0000,0.1429,0
1996,5,10,26.3700,27.2100,26.8800,0.6550,0.0000,0.1429,0
1996,5,11,26.3800,27.0300,26.8800,0.7420,0.0000,0.1429,0
1996,5,12,26.3400,27.1100,26.9700,0.7680,0.0000,0.1429,0
1996,5,13,26.3500,27.3000,27.1800,0.9413,0.0000,0.1429,0
1996,5,14,26.8500,27.9200,27.6700,1.5587,0.0000,0.1429,0
1996,5,15,26.6300,28.0400,27.5300,1.1200,0.0000,0.1429,0
1996,5,16,26.7000,28.5100,27.8600,2.0368,0.0000,0.1429,0
1996,5,17,26.7600,28.4800,27.8500,2.0090,0.0000,0.1429,0
1996,5,18,26.7000,28.2600,27.7300,1.8977,0.0000,0.1429,0
1996,5,19,26.9900,28.9100,28.2200,1.8765,0.0000,0.1429,0
1996,5,20,26.8900,28.8200,28.0700,1.7897,0.0000,0.1429,0
1996,5,21,26.7800,28.7400,28.0400,1.7497,0.0000,0.1429,0
1996,5,22,26.6600,28.2200,27.7900,1.5858,0.0000,0.1429,0
1996,5,23,26.5600,28.2900,27.8000,1.5755,0.0000,0.1429,0
1996,5,24,26.4300,28.1200,27.6700,1.4774,0.0000,0.1429,0
1996,5,25,26.3100,27.9400,27.5500,1.3894,0.0000,0.1429,0
1996,5,26,26.2000,27.8100,27.4300,1.3213,0.0000,0.1429,0
1996,5,27,26.1000,27.6000,27.3000,1.2271,0.0000,0.1429,0
1996,5,28,26.1400,27.4700,27.1900,1.3919,0.0000,0.1429,0
1996,5,29,26.0900,27.6300,27.1400,1.4794,0.0000,0.1429,0
1996,5,30,26.0400,27.7600,27.1700,1.6497,0.0000,0.1429,0
1996,5,31,25.8000,27.4800,26.9400,1.0865,0.0000,0.1429,0
1996,6,1,25.2400,27.2400,26.7700,1.0303,0.0000,0.1429,0
1996,6,2,25.4900,27.6400,27.0200,0.9790,0.0000,0.1429,0
1996,6,3,25.5400,27.7500,27.0600,1.0306,0.0000,0.1429,0
1996,6,4,25.4900,27.4000,27.0800,0.9974,0.0000,0.1429,0
1996,6,5,25.4000,27.1900,26.4900,0.5506,0.0000,0.1429,0
1996,6,6,25.5700,27.4900,27.0300,1.5094,0.0000,0.1429,0
1996,6,7,25.1700,27.1500,26.6800,0.9445,0.0000,0.1429,0
1996,6,8,24.9400,26.8600,26.4800,0.7719,0.0000,0.1429,0
1996,6,9,24.6100,26.5400,26.0500,0.3903,0.0000,0.1429,0
1996,6,10,24.2900,25.9800,25.6500,0.0219,0.0000,0.1429,0
1996,6,11,24.1300,25.8300,25.5300,-0.0903,0.0000,0.1429,0
1996,6,12,24.1100,25.6400,25.3800,-0.1648,0.0000,0.1429,0
1996,6,13,24.4900,25.7800,25.5100,-0.0132,0.0000,0.1429,0
1996,6,14,24.4800,25.8200,25.5600,0.0484,0.0000,0.1429,0
1996,6,15,24.4700,25.9300,25.6500,0.1200,0.0000,0.1429,0
1996,6,16,24.7500,26.1500,25.8800,0.7080,0.0000,0.1429,0
1996,6,17,24.4300,26.1400,25.7700,0.7780,0.0000,0.1429,0
1996,6,18,24.6300,26.2300,26.0100,0.7950,0.0000,0.1429,0
1996,6,19,24.4500,26.1600,25.7100,0.3307,0.0000,0.1429,0
1996,6,20,24.5600,26.0200,25.7800,0.7200,0.0000,0.1429,0
