YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1994,9,20,27.6200,28.5600,28.5400,0.2867,0.0000,0.3286,1
1994,9,21,27.7600,28.6500,28.6400,0.4860,0.0000,0.3286,1
1994,9,22,28.2000,29.0100,28.9800,0.8683,0.2600,0.3286,1
1994,9,23,27.7100,28.5400,28.3100,0.2667,0.0000,0.3286,1
1994,9,24,27.6000,28.5100,28.3400,0.4590,0.0000,0.3286,1
1994,9,25,27.5000,28.5500,28.4600,0.6200,0.0000,0.3286,1
1994,9,26,27.7400,28.5500,28.4900,0.6813,0.0000,0.3286,1
1994,9,27,27.5000,28.3000,28.2600,0.2660,0.0000,0.3286,1
1994,9,28,26.9100,28.2000,28.1300,0.1853,0.0000,0.3286,1
1994,9,29,27.1800,28.2000,28.1900,0.2633,0.0000,0.3286,0
1994,9,30,27.7100,28.8300,28.6800,0.9950,0.0000,0.3286,0
1994,10,1,28.0700,28.9800,28.8900,1.1913,0.0600,0.3286,1
1994,10,2,27.7500,28.3300,28.2400,0.4490,0.0000,0.3286,1
1994,10,3,27.2600,27.8200,27.8200,0.0380,0.0000,0.1857,1
1994,10,4,26.7900,27.4100,27.3600,-0.3797,0.0000,0.1857,1
1994,10,5,27.1200,27.6600,27.5700,-0.1167,0.0000,0.1857,1
1994,10,6,27.1500,27.7700,27.5800,0.0790,0.0000,0.1857,1
1994,10,7,27.5100,28.1500,28.0100,0.5380,0.0000,0.1857,1
1994,10,8,27.2400,27.9000,27.8700,0.5337,0.0000,0.1857,0
1994,10,9,27.0600,27.6000,27.5600,0.3580,0.0000,0.0000,0
1994,10,10,27.0200,27.5200,27.3800,0.0567,0.0000,0.0000,0
1994,10,11,27.0100,27.3900,27.3400,0.1927,0.0000,0.0000,0
1994,10,12,27.0700,27.5000,27.3400,0.0340,0.0000,0.0000,0
1994,10,13,26.6200,27.1500,26.9900,-0.4233,0.0000,0.0000,0
1994,10,14,26.8000,27.4900,27.4200,0.1120,0.0000,0.0000,0
1994,10,15,26.8300,27.5800,27.5800,0.2400,0.0000,0.0000,0
1994,10,16,27.2700,27.8500,27.7800,0.6465,0.0000,0.0000,0
1994,10,17,27.1000,27.6700,27.6100,0.4735,0.0000,0.0000,0
1994,10,18,27.1600,27.6400,27.5800,0.4374,0.0000,0.0000,0
1994,10,19,26.9500,27.5800,27.4600,0.3732,0.0000,0.0000,0
1994,10,20,26.9600,27.4600,27.4200,0.6323,0.0000,0.0000,0
1994,10,21,26.9500,27.5000,27.3800,0.3590,0.0000,0.0000,0
1994,10,22,26.9800,27.5000,27.3700,0.4039,0.0000,0.0000,0
1994,10,23,26.9100,27.3400,27.2800,0.3787,0.0000,0.0000,0
1994,10,24,26.5600,27.2000,27.1300,0.3223,0.0000,0.0000,0
1994,10,25,26.0700,26.9800,26.8300,0.0781,0.0000,0.0000,0
1994,10,26,24.9900,26.0800,25.9600,-0.7532,0.0000,0.0000,0
1994,10,27,24.8000,25.8500,25.6800,-0.9426,0.0000,0.0000,0
1994,10,28,25.2500,26.4400,26.1700,-0.4329,0.0000,0.0000,0
1994,10,29,25.2600,26.1900,25.8400,-0.6587,0.0000,0.0000,0
1994,10,30,25.3300,26.2100,25.8200,-0.5784,0.0000,0.0000,0
1994,10,31,25.0200,26.0200,25.8800,-0.5926,0.0000,0.0000,0
1994,11,1,24.6600,25.8300,25.7800,-0.2513,0.0000,0.0000,0
1994,11,2,24.4600,25.7700,25.6200,-0.3577,0.0000,0.0000,0
1994,11,3,24.6200,25.6900,25.5700,-0.3226,0.0000,0.0000,0
1994,11,4,24.7200,25.4200,25.3900,-0.4545,0.0000,0.0000,0
1994,11,5,24.4400,25.1200,24.9700,-0.9374,0.0000,0.0000,0
1994,11,6,24.4900,25.2900,25.2500,-0.5481,0.0000,0.0000,0
1994,11,7,24.5700,25.5500,25.3500,-0.3690,0.0000,0.0000,0
1994,11,8,24.3000,25.2300,25.2000,-0.4061,0.0000,0.0000,0
1994,11,9,24.2400,25.1300,25.0600,-0.7706,0.0000,0.0000,0
1994,11,10,24.3400,25.1100,25.1000,-0.4723,0.0000,0.0000,0
1994,11,11,24.5600,25.3500,25.2100,-0.5932,0.0000,0.0000,0
1994,11,12,24.6100,25.5300,25.3200,-0.3884,0.0000,0.0000,0
1994,11,13,24.5600,25.5500,25.3900,-0.3203,0.0000,0.0000,0
1994,11,14,24.8500,25.9700,25.8400,0.2048,0.0000,0.0000,0
1994,11,15,24.7000,25.9700,25.7800,0.1700,0.0000,0.0000,0
1994,11,16,24.8200,25.9000,25.7000,0.2130,0.0000,0.0000,0
1994,11,17,24.6200,25.5800,25.4100,0.0213,0.0000,0.0000,0
1994,11,18,24.4000,25.4700,25.4000,-0.0620,0.0000,0.0000,0
1994,11,19,24.2600,25.4700,25.4100,0.0040,0.0000,0.0000,0
1994,11,20,24.4800,25.5800,25.4300,0.2267,0.0000,0.0000,0
1994,11,21,24.5300,25.4600,25.3300,0.0640,0.0000,0.0000,0
1994,11,22,24.4800,25.4200,25.2300,0.1727,0.0000,0.0000,0
1994,11,23,24.6100,25.2500,25.1000,0.0227,0.0000,0.0000,0
1994,11,24,25.0600,25.6600,25.5600,0.4910,0.0000,0.0000,0
1994,11,25,24.6900,25.4000,25.2400,0.3833,0.0000,0.0000,0
1994,11,26,24.3000,25.0800,25.0200,0.0387,0.0000,0.0000,0
1994,11,27,24.8200,25.6200,25.6100,0.6520,0.0000,0.0000,0
1994,11,28,24.8700,25.5500,25.4800,0.7293,0.0000,0.0000,0
1994,11,29,25.0000,25.6600,25.5800,0.7253,0.0000,0.0000,0
1994,11,30,25.1600,26.0200,25.8100,1.0500,0.0000,0.0000,0
1994,12,1,24.7800,25.8300,25.6600,0.9147,0.0000,0.0000,0
1994,12,2,24.6800,25.6800,25.5500,1.0107,0.0000,0.0000,0
1994,12,3,24.7400,25.7700,25.7500,1.1420,0.0000,0.0000,0
1994,12,4,24.3400,25.3300,25.3000,0.7577,0.0000,0.0000,0
1994,12,5,24.4600,25.2100,25.1900,0.6933,0.0000,0.0000,0
1994,12,6,24.2000,24.8800,24.8500,0.4090,0.0000,0.0000,0
1994,12,7,24.3200,25.1000,25.1000,0.7147,0.0000,0.0000,0
1994,12,8,24.3200,24.9700,24.9600,0.6303,0.0000,0.0000,0
1994,12,9,23.8500,24.7500,24.7200,0.4360,0.0000,0.0000,0
1994,12,10,24.1100,25.0300,24.8900,0.6883,0.0000,0.0000,0
1994,12,11,24.3400,25.1500,25.0800,0.9060,0.0000,0.0000,0
1994,12,12,24.7400,25.4000,25.2600,1.1200,0.0000,0.0000,0
1994,12,13,24.5400,25.2900,25.1400,1.0420,0.0000,0.0000,0
1994,12,14,24.3500,24.9800,24.7600,0.8647,0.0000,0.0000,0
1994,12,15,24.2200,24.8300,24.6600,0.6900,0.0000,0.0000,0
1994,12,16,24.0700,24.8400,24.7100,0.7845,0.0000,0.0000,0
1994,12,17,23.9300,24.8300,24.5200,0.7042,0.0000,0.0000,0
1994,12,18,23.8000,24.7300,24.4600,0.6713,0.0000,0.0000,0
1994,12,19,23.6800,24.6400,24.4400,0.6106,0.0000,0.0000,0
1994,12,20,23.5800,24.5800,24.3400,0.5574,0.0000,0.0000,0
1994,12,21,23.6000,24.6500,24.3800,0.5671,0.0000,0.0000,0
1994,12,22,23.8200,24.6500,24.3000,0.6061,0.0000,0.0000,0
1994,12,23,23.7100,24.5200,24.2600,0.5113,0.0000,0.0000,0
1994,12,24,23.6800,24.5400,24.2500,0.6065,0.0000,0.0000,0
1994,12,25,23.5700,24.4000,24.1500,0.4516,0.0000,0.0000,0
1994,12,26,23.3700,24.2200,23.9900,0.3168,0.0000,0.0000,0
1994,12,27,23.1900,24.2000,23.9900,0.3119,0.0000,0.0000,0
1994,12,28,23.1800,24.1500,23.9900,0.3371,0.0000,0.0000,0
1994,12,29,23.2100,24.1700,24.0200,0.4223,0.0000,0.0000,0
1994,12,30,23.3400,24.2400,24.1200,0.5474,0.0000,0.0000,0
1994,12,31,23.6600,24.6100,24.5000,1.0329,0.0000,0.0000,0
1995,1,1,23.7700,24.7400,24.6900,1.1677,0.0000,0.0000,0
1995,1,2,23.6200,24.5000,24.4900,0.9555,0.0000,0.0000,0
1995,1,3,23.8600,24.6100,24.5600,1.0758,0.0000,0.0000,0
1995,1,4,23.3400,24.8700,24.8200,1.3603,0.0000,0.0000,0
1995,1,5,23.5300,24.7800,24.7300,1.2548,0.0000,0.0000,0
1995,1,6,23.2500,24.3100,24.2800,0.8423,0.0000,0.0000,0
1995,1,7,23.0900,23.7100,23.6200,0.8935,0.0000,0.0000,0
1995,1,8,23.0700,23.8300,23.6600,0.2706,0.0000,0.0000,0
1995,1,9,22.7500,23.5300,23.3500,-0.0152,0.0000,0.0000,0
1995,1,10,23.1700,24.0200,23.7700,0.4290,0.0000,0.0000,0
1995,1,11,23.2400,24.0000,23.7500,0.4894,0.0000,0.0000,0
1995,1,12,23.2200,24.2000,23.9000,0.7345,0.0000,0.0000,0
1995,1,13,22.9500,24.1800,24.0300,0.8903,0.0000,0.0000,0
1995,1,14,22.8100,24.0400,23.8000,0.7855,0.0000,0.0000,0
1995,1,15,22.7500,23.7900,23.6100,0.5400,0.0000,0.0000,0
1995,1,16,22.1900,23.1000,23.0600,-0.0219,0.0000,0.0000,0
1995,1,17,21.7200,23.4800,23.3100,0.2681,0.0000,0.0000,0
1995,1,18,22.2000,23.2700,23.1000,0.0671,0.0000,0.0000,0
1995,1,19,22.5300,23.2500,23.2200,0.5552,0.0000,0.0000,0
1995,1,20,22.7500,23.4400,23.2900,0.4068,0.0000,0.0000,0
1995,1,21,22.7200,23.4900,23.2900,0.4223,0.0000,0.0000,0
1995,1,22,23.1500,23.9200,23.8200,1.2523,0.0000,0.0000,0
1995,1,23,23.3800,24.1600,24.0800,1.3629,0.0000,0.0000,0
1995,1,24,23.3300,24.1800,24.0800,1.5316,0.0000,0.0000,0
1995,1,25,23.3300,23.8800,23.7400,0.8903,0.0000,0.0000,0
1995,1,26,23.2600,23.8300,23.7100,0.8465,0.0000,0.0000,0
1995,1,27,23.1000,23.5900,23.4800,0.6484,0.0000,0.0000,0
1995,1,28,22.7600,23.2100,23.0700,0.2316,0.0000,0.0000,0
1995,1,29,22.3200,22.9300,22.8000,0.0019,0.0000,0.0000,0
1995,1,30,22.1600,22.8400,22.7000,-0.1048,0.0000,0.0000,0
1995,1,31,22.0600,23.0800,22.8900,-0.1413,0.0000,0.0000,0
1995,2,1,22.1400,23.1100,23.0200,-0.0194,0.0000,0.0000,0
1995,2,2,22.2400,23.1500,22.9600,-0.0965,0.0000,0.0000,0
1995,2,3,22.2200,23.2700,22.9600,0.0032,0.0000,0.0000,0
1995,2,4,22.3800,23.6600,23.2600,0.3642,0.0000,0.0000,0
1995,2,5,22.7900,23.7200,23.6300,1.3132,0.0000,0.0000,0
1995,2,6,22.0500,23.0000,22.7700,-0.2168,0.0000,0.0000,0
1995,2,7,20.8600,22.0700,21.9400,-0.3426,0.0000,0.0000,0
1995,2,8,20.6900,21.6600,21.5400,-1.3842,0.0000,0.0000,0
1995,2,9,20.8900,21.6900,21.5700,-0.7858,0.0000,0.0000,0
1995,2,10,21.2100,21.9300,21.8000,-1.1555,0.0000,0.0000,0
1995,2,11,21.3400,22.2500,22.0400,-0.9084,0.0000,0.0000,0
1995,2,12,21.4200,22.3300,22.1700,-0.7232,0.0000,0.0000,0
1995,2,13,21.2300,22.2500,22.0200,-0.6987,0.0000,0.0000,0
1995,2,14,21.8900,22.7800,22.5900,-0.2287,0.0000,0.0000,0
1995,2,15,21.8600,22.6900,22.6400,-0.3800,0.0000,0.0000,0
1995,2,16,22.0000,22.8000,22.7000,-0.3121,0.0000,0.0000,0
1995,2,17,21.5200,23.2400,23.1000,0.0243,0.0000,0.0000,0
1995,2,18,20.8000,22.7900,22.5400,-0.4675,0.0000,0.0000,0
1995,2,19,20.5700,22.6900,22.4500,-0.6914,0.0000,0.0000,0
1995,2,20,20.6500,22.6800,22.4500,-0.6743,0.0000,0.0000,0
1995,2,21,20.7100,22.5800,22.3100,-0.7479,0.0000,0.0000,0
1995,2,22,20.8700,22.7000,22.5400,-0.6650,0.0000,0.0000,0
1995,2,23,20.8900,22.6300,22.4300,-0.7043,0.0000,0.0000,0
1995,2,24,20.9500,22.6000,22.4500,-0.8193,0.0000,0.0000,0
1995,2,25,21.0100,22.6200,22.4300,-0.7514,0.0000,0.0000,0
1995,2,26,21.1000,22.7800,22.5900,-0.6775,0.0000,0.0000,0
1995,2,27,21.1300,22.7700,22.6300,-0.7243,0.0000,0.0000,0
1995,2,28,21.5300,23.7200,23.4300,0.0761,0.0000,0.0000,0
1995,3,1,21.7500,24.2200,23.8500,0.5150,0.0000,0.0000,0
1995,3,2,21.7100,24.0400,23.6900,0.2879,0.0000,0.0000,0
1995,3,3,22.1600,23.7200,23.5300,0.1371,0.0000,0.0000,0
1995,3,4,22.2000,23.6700,23.4900,0.0136,0.0000,0.0000,0
1995,3,5,23.1400,24.7800,24.6900,1.1350,0.0000,0.0000,0
1995,3,6,22.9100,25.0100,24.7300,1.4896,0.0000,0.0000,0
1995,3,7,22.6600,24.7200,24.5400,1.0314,0.0000,0.0000,0
1995,3,8,22.3600,24.5400,24.3400,0.8650,0.0000,0.0000,0
1995,3,9,22.5000,24.2000,24.1000,0.4964,0.0000,0.0000,0
1995,3,10,22.6400,24.2100,24.0700,0.4125,0.0000,0.0000,0
1995,3,11,22.3400,23.6200,23.5500,-0.2471,0.0000,0.0000,0
1995,3,12,22.3400,23.5300,23.4400,-0.3914,0.0000,0.0000,0
1995,3,13,22.3300,23.6300,23.4700,-0.2864,0.0000,0.0000,0
1995,3,14,22.4100,23.6700,23.5200,-0.3279,0.0000,0.0000,0
1995,3,15,22.8900,24.0600,23.8500,0.0300,0.0000,0.0000,0
1995,3,16,23.1300,24.2900,24.0900,0.2684,0.0000,0.0000,0
1995,3,17,23.1200,24.1200,24.0300,-0.0232,0.0000,0.0000,0
1995,3,18,23.2800,24.1900,24.0800,0.0742,0.0000,0.0000,0
1995,3,19,23.1300,23.8500,23.7600,-0.3665,0.0000,0.0000,0
1995,3,20,23.1300,23.9300,23.6800,-0.3897,0.0000,0.0000,0
1995,3,21,22.5900,23.3500,23.1500,-1.0477,0.0000,0.0000,0
1995,3,22,22.9100,24.0400,23.8500,0.1916,0.0000,0.0000,0
1995,3,23,23.1200,24.0500,23.8500,0.2561,0.0000,0.0000,0
1995,3,24,23.5700,24.4900,24.3800,-0.1074,0.0000,0.0000,0
1995,3,25,23.5100,24.6500,24.4600,0.3068,0.0000,0.0000,0
1995,3,26,22.3400,24.0100,23.8800,-0.4971,0.0000,0.0000,0
1995,3,27,21.7700,23.4500,23.2600,-1.0077,0.0000,0.0000,0
1995,3,28,22.1400,23.6600,23.6000,-0.9526,0.0000,0.0000,0
1995,3,29,22.8100,23.8800,23.8400,-0.7035,0.0000,0.0000,0
1995,3,30,22.8900,24.0500,24.0400,-0.8142,0.0000,0.0000,0
1995,3,31,23.0800,24.4900,24.4100,-0.3855,0.0000,0.0000,0
1995,4,1,23.0500,24.3600,24.3100,-0.6174,0.0000,0.0000,0
1995,4,2,22.9600,24.1600,24.1400,-0.8432,0.0000,0.0000,0
1995,4,3,22.8400,23.9200,23.8500,-1.0784,0.0000,0.0000,0
1995,4,4,21.6700,23.4900,23.3500,-1.3471,0.0000,0.0000,0
1995,4,5,22.1200,23.7400,23.7200,-1.2635,0.0000,0.0000,0
1995,4,6,21.9900,23.6400,23.6000,-1.3942,0.0000,0.0000,0
1995,4,7,22.4900,24.2200,24.1600,-0.8948,0.0000,0.0000,0
1995,4,8,23.1900,25.1300,24.5500,-0.7532,0.0000,0.0000,0
1995,4,9,23.5600,25.3600,24.9500,-0.4803,0.0000,0.0000,0
1995,4,10,23.4500,24.8700,24.8000,-0.5165,0.0000,0.0000,0
1995,4,11,23.2200,25.1600,25.1300,-0.4735,0.0000,0.0000,0
1995,4,12,23.1700,24.8900,24.8400,-0.7742,0.0000,0.0000,0
1995,4,13,23.6900,25.3800,25.3700,-0.3568,0.0000,0.0000,0
1995,4,14,24.1100,25.5300,25.3500,-0.0694,0.0000,0.0000,0
1995,4,15,24.2000,25.6700,25.4900,0.0100,0.0000,0.0000,0
1995,4,16,24.7000,26.2200,26.1200,0.4087,0.0000,0.0000,0
1995,4,17,25.0400,26.7000,26.4600,0.6580,0.0000,0.0000,0
1995,4,18,25.3100,26.8800,26.6500,0.7560,0.0000,0.0000,0
1995,4,19,25.7700,27.2100,26.9300,1.0247,0.0000,0.0000,0
1995,4,20,24.9500,26.4000,26.2200,0.3817,0.0000,0.0000,0
1995,4,21,24.5600,26.0500,25.8600,-0.2960,0.0000,0.0000,0
1995,4,22,24.4600,26.0400,25.8800,-0.3870,0.0000,0.0000,0
1995,4,23,25.3400,26.6400,26.5200,0.4220,0.0000,0.0000,0
1995,4,24,25.4900,26.9200,26.8600,0.7580,0.0000,0.0000,0
1995,4,25,25.2200,26.7000,26.6600,0.5900,0.0000,0.0000,0
1995,4,26,25.4900,26.7100,26.5100,0.5543,0.0000,0.0000,0
1995,4,27,25.7200,26.7300,26.6200,0.3440,0.0000,0.0000,0
1995,4,28,25.6400,26.7500,26.6100,0.2727,0.0000,0.0000,0
1995,4,29,25.8200,26.9900,26.7700,0.3400,0.0000,0.0000,0
1995,4,30,26.5900,27.4800,27.3700,1.4250,0.0000,0.0000,0
1995,5,1,26.5400,27.2800,27.1600,1.3860,0.0000,0.0000,0
1995,5,2,26.9300,27.5700,27.4700,1.5183,0.0000,0.0000,0
1995,5,3,26.8900,27.5700,27.5200,0.7160,0.0000,0.0000,0
1995,5,4,26.5900,27.5200,27.4300,0.6010,0.0000,0.0000,0
1995,5,5,26.0100,27.6000,27.4800,0.4200,0.0000,0.0000,0
1995,5,6,25.2900,26.8700,26.8200,-0.3040,0.0000,0.0000,0
1995,5,7,25.2300,26.7600,26.6600,-0.1727,0.0000,0.0000,0
1995,5,8,25.4200,26.8100,26.7600,-0.3753,0.0000,0.0000,0
1995,5,9,25.6000,26.9200,26.8700,-0.3260,0.0000,0.0000,0
1995,5,10,25.7800,27.0800,27.0100,-0.2467,0.0000,0.0000,0
1995,5,11,25.7300,26.9900,26.9100,-0.4073,0.0000,0.0000,0
1995,5,12,25.7600,27.0800,26.9400,-0.5470,0.0000,0.0000,0
1995,5,13,25.9100,27.1600,26.5600,-0.9380,0.0000,0.0000,0
1995,5,14,26.0100,27.2000,26.7400,-0.8187,0.0000,0.0000,0
1995,5,15,25.6400,26.4900,26.2800,-1.2700,0.0000,0.0000,0
1995,5,16,25.7400,26.8000,26.4800,-1.1026,0.0000,0.0000,0
1995,5,17,25.4700,26.4900,26.0700,-1.5258,0.0000,0.0000,0
1995,5,18,25.6500,26.7800,26.3300,-0.7710,0.0000,0.0000,0
1995,5,19,26.8300,27.8900,27.4300,0.2523,0.0000,0.0000,0
1995,5,20,26.7400,27.8400,27.4300,0.2232,0.0000,0.0000,0
1995,5,21,26.7500,27.8400,27.5200,-0.2316,0.0000,0.0000,0
1995,5,22,26.6700,27.5500,27.3300,-0.3381,0.0000,0.0000,0
1995,5,23,26.8800,27.8200,27.5800,-0.0658,0.0000,0.0000,0
1995,5,24,27.2000,28.1000,27.9000,0.2168,0.0000,0.0000,0
1995,5,25,27.2200,27.9900,27.9300,0.1603,0.0000,0.0000,0
1995,5,26,27.2600,27.9800,27.9300,0.2145,0.0000,0.0000,0
1995,5,27,27.5800,28.1600,28.0100,0.4571,0.0000,0.0000,0
1995,5,28,26.8800,28.8000,28.1700,0.8765,0.0000,0.0000,0
1995,5,29,26.3700,28.6300,27.9000,0.3161,0.0000,0.0000,0
1995,5,30,26.6000,28.4300,27.6700,0.1358,0.0000,0.0000,0
1995,5,31,27.1000,28.2200,27.8100,-0.1403,0.0000,0.0000,0
1995,6,1,27.9000,28.7900,28.5300,0.5481,0.0000,0.0000,0
1995,6,2,27.5700,28.3700,28.2000,0.2526,0.0000,0.0000,0
1995,6,3,28.0500,28.8700,28.6600,1.1155,0.0000,0.0000,0
1995,6,4,27.9600,29.0800,28.9900,1.3094,0.1600,0.0000,1
1995,6,5,27.7700,29.1200,29.0100,1.3335,0.2000,0.0000,1
1995,6,6,26.9500,28.0300,28.0000,0.2097,0.0000,0.0000,1
1995,6,7,26.7300,27.8000,27.8000,-0.0684,0.0000,0.0000,1
1995,6,8,26.4100,27.6800,27.6700,-0.1758,0.0000,0.0000,1
1995,6,9,26.3300,27.4700,27.4700,-0.4513,0.0000,0.0000,1
1995,6,10,26.5800,27.5500,27.3800,-0.5945,0.0000,0.0000,1
1995,6,11,26.6600,27.6600,27.6600,-0.3142,0.0000,0.0000,1
1995,6,12,26.7300,27.6800,27.5800,-0.5794,0.0000,0.0000,0
1995,6,13,26.8000,27.7600,27.7400,-0.4748,0.0000,0.0000,0
1995,6,14,26.7300,27.6700,27.5900,-0.5548,0.0000,0.0000,0
1995,6,15,26.8200,27.6700,27.6500,-0.6100,0.0000,0.0000,0
1995,6,16,26.7800,27.6400,27.6300,-0.6813,0.0000,0.0000,0
1995,6,17,26.7700,27.4900,27.4100,-0.8993,0.0000,0.0000,0
1995,6,18,27.3400,27.9000,27.8100,-0.2890,0.0000,0.0000,0
1995,6,19,27.4700,28.1400,28.0100,-0.2120,0.0000,0.0000,0
1995,6,20,27.4100,28.1300,27.9400,-0.1283,0.0000,0.0000,0
1995,6,21,27.5800,28.2300,28.0100,-0.0920,0.0000,0.0000,0
1995,6,22,27.8100,28.5400,28.3400,0.2103,0.0000,0.0000,0
1995,6,23,27.9000,28.4700,28.4000,0.1213,0.0000,0.0000,0
1995,6,24,27.9600,28.8300,28.7400,0.4200,0.0400,0.0000,1
1995,6,25,28.0200,28.9400,28.7000,0.4800,0.0500,0.0000,1
1995,6,26,27.9100,28.9200,28.7900,0.4993,0.1200,0.0000,1
1995,6,27,28.1100,29.0800,28.9500,0.7140,0.3200,0.0000,1
1995,6,28,28.3500,29.1100,29.1000,0.7390,0.4100,0.0000,1
1995,6,29,28.6700,29.3800,29.2700,1.0587,0.5500,0.0000,1
1995,6,30,28.5400,29.3300,29.2800,0.7800,0.5100,0.0000,1
1995,7,1,28.6400,29.8100,29.6500,1.1380,0.8700,0.0000,1
1995,7,2,28.0800,29.3000,29.1700,0.6923,0.4500,0.0000,1
1995,7,3,28.1400,29.2000,29.0800,0.5380,0.3200,0.0000,1
1995,7,4,27.9100,28.8900,28.5600,0.0607,0.0000,0.0000,1
1995,7,5,28.4700,29.5200,29.1500,0.7767,0.4200,0.0000,1
1995,7,6,28.3500,29.4400,29.0700,0.6360,0.3500,0.0000,1
1995,7,7,28.1600,29.2500,28.9900,0.5620,0.2700,0.0000,1
1995,7,8,27.8100,28.9700,28.6800,0.1997,0.0000,0.0000,1
1995,7,9,27.7600,29.1800,28.7500,0.2540,0.0200,0.0000,1
1995,7,10,27.7300,28.9000,28.4500,-0.0833,0.0000,0.0000,1
1995,7,11,27.7400,28.7400,28.3100,-0.2487,0.0000,0.0000,1
1995,7,12,27.7500,28.6300,28.2600,-0.3240,0.0000,0.0000,1
1995,7,13,27.8800,28.6500,28.4300,-0.2180,0.0000,0.0000,1
1995,7,14,27.9000,28.6100,28.4000,-0.2403,0.0000,0.0000,1
1995,7,15,28.1200,29.1600,28.9500,0.2900,0.2200,0.0000,1
1995,7,16,28.5700,29.4100,29.1900,0.5281,0.4700,0.0000,1
1995,7,17,28.4900,29.3400,29.1500,0.4761,0.4200,0.0000,1
1995,7,18,28.6000,29.4200,29.2500,0.5842,0.5300,0.0000,1
1995,7,19,28.5700,29.4300,29.2700,0.6010,0.5400,0.0000,1
1995,7,20,28.2800,29.1400,29.0100,0.3303,0.2800,0.0000,1
1995,7,21,28.2200,29.1600,29.0200,0.3465,0.2900,0.0000,1
1995,7,22,27.6800,28.7300,28.5300,-0.1458,0.0000,0.0000,1
1995,7,23,27.8000,28.7000,28.5300,-0.1481,0.0000,0.0000,1
1995,7,24,27.9200,28.6900,28.5500,-0.1303,0.0000,0.0000,1
1995,7,25,27.8600,28.5600,28.4300,-0.2526,0.0000,0.0000,1
1995,7,26,27.6200,28.3500,28.1800,-0.5048,0.0000,0.0000,1
1995,7,27,27.4000,28.0900,27.9200,-0.7632,0.0000,0.0000,1
1995,7,28,27.5100,28.1200,27.9900,-0.6994,0.0000,0.0000,0
1995,7,29,27.5700,28.3200,28.1100,-0.6152,0.0000,0.0000,0
1995,7,30,27.6000,28.2700,28.0500,-0.6339,0.0000,0.0000,0
1995,7,31,27.6000,28.1900,28.0100,-0.6955,0.0000,0.0000,0
1995,8,1,27.5100,28.0800,27.9100,-0.7803,0.0000,0.0000,0
1995,8,2,27.5000,28.0500,27.8600,-0.8265,0.0000,0.0000,0
1995,8,3,27.5700,28.0700,27.9100,-0.7984,0.0000,0.0000,0
1995,8,4,27.6200,28.0700,27.9600,-0.7523,0.0000,0.0000,0
1995,8,5,27.1800,28.0000,27.9300,-0.7745,0.0000,0.0000,0
1995,8,6,27.0800,27.9300,27.8800,-0.8594,0.0000,0.0000,0
1995,8,7,27.6500,28.8100,28.7700,0.0332,0.0100,0.0000,1
1995,8,8,27.6900,28.8000,28.7900,0.0594,0.0300,0.0000,1
1995,8,9,27.7500,28.7700,28.7600,0.0355,0.0200,0.0000,1
1995,8,10,27.8000,28.7200,28.6600,-0.0400,0.0000,0.0000,1
1995,8,11,26.9700,28.6200,28.6200,-0.1171,0.0000,0.0000,1
1995,8,12,26.3600,28.5400,28.5100,-0.1900,0.0000,0.0000,1
1995,8,13,26.1500,28.3900,28.3800,-0.3381,0.0000,0.0000,1
1995,8,14,26.0200,27.7800,27.6200,-1.0800,0.0000,0.0000,1
1995,8,15,26.1200,27.7200,27.4700,-1.2000,0.0000,0.0000,1
1995,8,16,26.3200,27.8900,27.5800,-1.0674,0.0000,0.0000,0
1995,8,17,26.5100,28.1500,28.0200,-0.6161,0.0000,0.0000,0
1995,8,18,26.6600,28.1600,28.1500,-0.5461,0.0000,0.0000,0
1995,8,19,26.5200,28.5100,28.4000,-0.2123,0.0000,0.0000,0
1995,8,20,27.3100,28.8700,28.8300,0.1865,0.1300,0.0000,1
1995,8,21,27.1700,28.9000,28.9000,0.2397,0.1700,0.0000,1
1995,8,22,28.0800,29.8600,29.7900,1.1735,1.0900,0.1557,2
1995,8,23,28.3400,29.7600,29.6300,1.1184,1.0100,0.3000,2
1995,8,24,28.5100,29.6000,29.5800,1.0003,0.8900,0.3000,2
1995,8,25,28.7300,29.6500,29.6100,1.0361,0.9200,0.3000,2
1995,8,26,28.4200,29.2500,29.0000,0.5126,0.3600,0.3000,2
1995,8,27,28.2300,29.2100,29.0500,0.4545,0.3400,0.3000,2
1995,8,28,28.2900,29.1300,28.9600,0.4719,0.3000,0.3000,2
1995,8,29,27.7400,28.3900,28.2900,-0.2365,0.0000,0.3000,2
1995,8,30,27.7100,28.5200,28.3400,-0.1461,0.0000,0.3000,1
1995,8,31,27.6800,28.6000,28.4200,-0.1045,0.0000,0.3000,1
1995,9,1,27.5100,28.2100,28.0800,-0.4071,0.0000,0.3000,1
1995,9,2,27.8000,28.5700,28.5100,0.0016,0.0000,0.3000,1
1995,9,3,27.9000,28.6400,28.6000,0.0639,0.0000,0.3000,1
1995,9,4,27.9700,28.6700,28.5800,0.0765,0.0000,0.3000,0
1995,9,5,28.0000,28.8800,28.4300,-0.0261,0.0000,0.3000,0
1995,9,6,27.8800,28.8000,28.5000,0.0455,0.0000,0.3000,0
