YYYY ,MM ,DD ,SST_MIN ,SST_MAX ,SST@90th_HS ,SSTA@90th_HS ,90th_HS>0 ,DHW_from_90th_HS>1 ,BAA_7day_max
1996,9,12,26.6900,28.3000,28.0600,0.5974,0.0000,1.2957,0
1996,9,13,26.6800,28.3700,28.0100,0.6210,0.0000,1.2957,0
1996,9,14,26.6200,28.4400,27.4600,0.1987,0.0000,1.2957,0
1996,9,15,26.8200,28.5300,28.0500,0.7400,0.0000,1.2957,0
1996,9,16,26.8500,28.5400,27.6800,0.4443,0.0000,1.2957,0
1996,9,17,26.9400,28.5200,27.8700,0.6880,0.0000,1.2957,0
1996,9,18,27.0400,28.7500,28.6000,1.4110,0.1400,1.2957,1
1996,9,19,27.0600,28.6700,28.0100,0.9960,0.1300,1.2957,1
1996,9,20,27.3100,28.8300,28.2800,1.0933,0.3300,1.2957,1
1996,9,21,26.8800,28.0700,27.6800,0.6820,0.0000,1.2957,1
1996,9,22,26.9500,27.9300,27.7100,1.1810,0.0000,1.2957,1
1996,9,23,26.9100,27.8700,27.4500,0.3613,0.0000,1.2957,1
1996,9,24,26.9000,27.6200,27.5900,1.1970,0.0000,1.2957,1
1996,9,25,26.6400,27.6100,27.3100,0.5300,0.0000,1.2957,1
1996,9,26,26.3500,27.6200,27.3100,0.5210,0.0000,1.2957,1
1996,9,27,26.2000,27.6800,27.4700,0.6240,0.0000,1.2957,0
1996,9,28,26.1600,27.6300,27.2400,0.5330,0.0000,1.2957,0
1996,9,29,26.1200,27.5700,27.1400,0.5160,0.0000,1.2957,0
1996,9,30,26.2200,27.6500,27.4700,0.7450,0.0000,1.2957,0
1996,10,1,25.8400,27.6500,27.3000,0.6993,0.0000,1.2957,0
1996,10,2,25.6800,27.6100,27.3900,0.8653,0.0000,1.2957,0
1996,10,3,25.6100,27.5900,27.2000,0.6640,0.0000,1.2957,0
1996,10,4,25.2900,27.4900,27.2900,0.8597,0.0000,1.2957,0
1996,10,5,25.3300,27.4300,26.9800,0.5133,0.0000,1.2957,0
1996,10,6,25.3600,27.3000,26.8700,0.4400,0.0000,1.2957,0
1996,10,7,25.5300,27.1700,26.7700,0.4807,0.0000,1.2957,0
1996,10,8,25.6700,27.3100,26.9000,0.6030,0.0000,1.2957,0
1996,10,9,25.2300,27.4100,26.9000,0.7300,0.0000,1.2957,0
1996,10,10,25.1900,27.2000,26.8200,0.4900,0.0000,1.2957,0
1996,10,11,24.9800,27.0300,26.6000,0.4260,0.0000,1.1329,0
1996,10,12,25.0100,27.0300,26.6900,0.4400,0.0000,0.9786,0
1996,10,13,25.0200,27.0200,26.5800,0.5767,0.0000,0.8186,0
1996,10,14,24.4100,26.3300,25.8200,0.5183,0.0000,0.6643,0
1996,10,15,24.1700,26.2500,25.8500,0.6600,0.0000,0.5100,0
1996,10,16,24.0800,26.2700,25.4600,-0.6474,0.0000,0.3343,0
1996,10,17,24.3300,26.2700,25.9400,0.8481,0.0000,0.1486,0
1996,10,18,24.4600,26.2600,25.3900,-0.3506,0.0000,0.0000,0
1996,10,19,24.5500,26.2300,25.4100,-0.2842,0.0000,0.0000,0
1996,10,20,24.6100,26.2200,25.4400,-0.2077,0.0000,0.0000,0
1996,10,21,24.5200,26.0700,25.3500,-0.2513,0.0000,0.0000,0
1996,10,22,24.3500,25.8600,25.1600,-0.3948,0.0000,0.0000,0
1996,10,23,24.2000,25.6600,24.9800,-0.5284,0.0000,0.0000,0
1996,10,24,24.1300,25.6000,25.0200,-0.5448,0.0000,0.0000,0
1996,10,25,24.0800,25.5500,24.9000,-0.7581,0.0000,0.0000,0
1996,10,26,24.1000,25.6200,24.8200,-0.8310,0.0000,0.0000,0
1996,10,27,23.9800,25.5200,24.9400,-0.5174,0.0000,0.0000,0
1996,10,28,23.8900,25.2200,24.6900,-0.7271,0.0000,0.0000,0
1996,10,29,23.8700,25.3500,24.7700,-0.5687,0.0000,0.0000,0
1996,10,30,24.0700,25.2500,24.6500,-0.9061,0.0000,0.0000,0
1996,10,31,23.9800,25.2100,24.6000,-0.9939,0.0000,0.0000,0
1996,11,1,23.8600,25.1600,25.0100,1.1584,0.0000,0.0000,0
1996,11,2,24.0800,25.2700,24.7800,-0.2535,0.0000,0.0000,0
1996,11,3,24.1300,25.4500,24.6900,-0.7065,0.0000,0.0000,0
1996,11,4,24.2900,25.6400,24.9200,-0.4555,0.0000,0.0000,0
1996,11,5,24.3500,25.6100,24.9200,-0.4123,0.0000,0.0000,0
1996,11,6,24.1300,25.3600,24.8200,-0.3732,0.0000,0.0000,0
1996,11,7,24.0200,25.3600,24.8900,0.3987,0.0000,0.0000,0
1996,11,8,23.8500,25.3600,24.8900,0.4439,0.0000,0.0000,0
1996,11,9,24.0300,25.7400,25.1600,1.2632,0.0000,0.0000,0
1996,11,10,23.6500,25.4200,24.8400,0.3206,0.0000,0.0000,0
1996,11,11,23.6000,25.3000,24.7500,0.1119,0.0000,0.0000,0
1996,11,12,23.4600,25.1600,24.7900,0.1823,0.0000,0.0000,0
1996,11,13,23.4600,25.1100,24.6300,-0.2371,0.0000,0.0000,0
1996,11,14,23.4500,25.0700,24.6400,-0.1835,0.0000,0.0000,0
1996,11,15,23.4200,25.0400,24.7300,0.0800,0.0000,0.0000,0
1996,11,16,23.3800,25.0300,24.6800,-0.0083,0.0000,0.0000,0
1996,11,17,23.3900,25.1100,24.7500,0.1227,0.0000,0.0000,0
1996,11,18,23.2400,25.0700,24.7800,0.2690,0.0000,0.0000,0
1996,11,19,23.2100,25.1100,24.7500,0.3107,0.0000,0.0000,0
1996,11,20,23.1900,25.2100,24.8000,0.4483,0.0000,0.0000,0
1996,11,21,23.1300,25.2400,24.9300,0.5580,0.0000,0.0000,0
1996,11,22,23.0800,25.2500,24.9400,0.6143,0.0000,0.0000,0
1996,11,23,22.8100,25.2700,24.9700,0.6907,0.0000,0.0000,0
1996,11,24,22.3200,25.1400,24.8500,0.6170,0.0000,0.0000,0
1996,11,25,22.3100,25.1700,24.8900,0.7033,0.0000,0.0000,0
1996,11,26,22.5800,25.4800,25.2000,1.0597,0.0000,0.0000,0
1996,11,27,22.5600,25.5600,25.1800,1.2340,0.0000,0.0000,0
1996,11,28,22.1500,25.3000,25.0600,1.0123,0.0000,0.0000,0
1996,11,29,21.9600,25.0700,24.8600,0.8587,0.0000,0.0000,0
1996,11,30,21.7200,24.8000,24.6200,0.6650,0.0000,0.0000,0
1996,12,1,21.5000,24.5500,24.4000,0.4913,0.0000,0.0000,0
1996,12,2,21.2900,24.3000,24.1600,0.2977,0.0000,0.0000,0
1996,12,3,20.9900,24.0200,23.7900,-0.0160,0.0000,0.0000,0
1996,12,4,21.1600,24.7500,24.1200,0.0417,0.0000,0.0000,0
1996,12,5,21.1100,24.9000,24.1400,0.4167,0.0000,0.0000,0
1996,12,6,21.1400,25.0100,24.2700,0.2750,0.0000,0.0000,0
1996,12,7,20.5100,24.6400,24.1900,0.4580,0.0000,0.0000,0
1996,12,8,20.5500,24.7000,24.2800,0.7847,0.0000,0.0000,0
1996,12,9,20.5000,24.7300,24.3600,0.8280,0.0000,0.0000,0
1996,12,10,20.2800,24.6400,24.0500,0.5583,0.0000,0.0000,0
1996,12,11,20.2700,24.7000,24.0400,0.5947,0.0000,0.0000,0
1996,12,12,20.2800,24.7600,23.9500,0.6340,0.0000,0.0000,0
1996,12,13,20.0000,24.6500,23.8800,0.6060,0.0000,0.0000,0
1996,12,14,18.5400,24.0700,23.4000,0.0013,0.0000,0.0000,0
1996,12,15,18.4000,23.9200,23.2400,-0.1100,0.0000,0.0000,0
1996,12,16,18.4000,23.8000,23.1700,-0.0629,0.0000,0.0000,0
1996,12,17,18.5800,23.7400,23.0400,-0.1881,0.0000,0.0000,0
1996,12,18,18.7300,23.8900,23.1200,-0.1381,0.0000,0.0000,0
1996,12,19,18.7100,23.6100,22.9600,-0.2574,0.0000,0.0000,0
1996,12,20,18.7900,23.3600,22.9500,0.1158,0.0000,0.0000,0
1996,12,21,18.8600,23.2200,22.6700,-0.4123,0.0000,0.0000,0
1996,12,22,18.7200,23.0600,22.5100,-0.5310,0.0000,0.0000,0
1996,12,23,18.5400,23.0100,22.4500,-0.5497,0.0000,0.0000,0
1996,12,24,18.6800,23.0000,22.6800,-0.1823,0.0000,0.0000,0
1996,12,25,18.8100,22.9700,22.6400,-0.2119,0.0000,0.0000,0
1996,12,26,18.8900,22.9200,22.5900,-0.2261,0.0000,0.0000,0
1996,12,27,18.7000,22.9900,21.9900,-0.7006,0.0000,0.0000,0
1996,12,28,18.3100,23.0600,22.0600,-0.7868,0.0000,0.0000,0
1996,12,29,18.1800,23.1100,21.9500,-0.8581,0.0000,0.0000,0
1996,12,30,18.7200,23.3000,22.2000,-0.5694,0.0000,0.0000,0
1996,12,31,18.6100,23.3200,22.2300,-0.5006,0.0000,0.0000,0
1997,1,1,18.4400,23.4100,22.3400,-0.3519,0.0000,0.0000,0
1997,1,2,18.4900,23.5900,22.3800,-0.0310,0.0000,0.0000,0
1997,1,3,18.3800,23.3800,22.4200,-0.1945,0.0000,0.0000,0
1997,1,4,18.4000,23.2400,22.3700,-0.2058,0.0000,0.0000,0
1997,1,5,17.9600,22.9900,22.2100,-0.3271,0.0000,0.0000,0
1997,1,6,17.9000,22.8200,21.9400,-0.3345,0.0000,0.0000,0
1997,1,7,17.8400,22.6900,21.8500,-0.3829,0.0000,0.0000,0
1997,1,8,17.6500,22.5200,21.7200,-0.4713,0.0000,0.0000,0
1997,1,9,17.5100,22.3900,21.7400,-0.5200,0.0000,0.0000,0
1997,1,10,17.2600,22.1700,21.5900,-0.6300,0.0000,0.0000,0
1997,1,11,17.3100,22.2100,21.6500,-0.5300,0.0000,0.0000,0
1997,1,12,17.3200,22.2900,21.7300,-0.4100,0.0000,0.0000,0
1997,1,13,17.3500,22.4100,21.8900,-0.3042,0.0000,0.0000,0
1997,1,14,17.3400,22.4400,21.6200,-0.4610,0.0000,0.0000,0
1997,1,15,17.3300,22.4300,21.7800,-0.1500,0.0000,0.0000,0
1997,1,16,17.4900,22.4600,21.7100,-0.3029,0.0000,0.0000,0
1997,1,17,17.6400,22.4900,21.7400,-0.2984,0.0000,0.0000,0
1997,1,18,17.7500,22.5500,21.8600,-0.1726,0.0000,0.0000,0
1997,1,19,17.8000,22.5900,22.0500,-0.0326,0.0000,0.0000,0
1997,1,20,17.6900,22.5100,21.8000,-0.1845,0.0000,0.0000,0
1997,1,21,17.3500,22.5100,21.7600,-0.2174,0.0000,0.0000,0
1997,1,22,17.2800,22.5000,21.7100,-0.2603,0.0000,0.0000,0
1997,1,23,17.2400,22.4900,21.5700,-0.2784,0.0000,0.0000,0
1997,1,24,17.2000,22.5200,21.5700,-0.2719,0.0000,0.0000,0
1997,1,25,17.1200,22.5400,21.5300,-0.2755,0.0000,0.0000,0
1997,1,26,17.1100,22.4800,21.5600,-0.2390,0.0000,0.0000,0
1997,1,27,17.0900,22.4400,21.6600,-0.1626,0.0000,0.0000,0
1997,1,28,17.3500,22.5900,22.2600,0.3094,0.0000,0.0000,0
1997,1,29,17.3800,22.6500,22.4100,0.4590,0.0000,0.0000,0
1997,1,30,17.3900,22.6800,22.1300,-0.0077,0.0000,0.0000,0
1997,1,31,17.3700,22.5700,21.9700,-0.3471,0.0000,0.0000,0
1997,2,1,17.2800,22.5400,21.9600,0.7865,0.0000,0.0000,0
1997,2,2,17.1900,22.4100,21.7200,-0.5071,0.0000,0.0000,0
1997,2,3,17.2900,22.3300,21.7500,0.1777,0.0000,0.0000,0
1997,2,4,17.3600,22.2400,21.6700,-0.2081,0.0000,0.0000,0
1997,2,5,17.4200,22.1600,21.6700,-0.2010,0.0000,0.0000,0
1997,2,6,17.4700,22.0600,21.6200,-0.2439,0.0000,0.0000,0
1997,2,7,17.6600,22.0400,21.5600,-0.4190,0.0000,0.0000,0
1997,2,8,17.7400,22.0200,21.5500,-0.2997,0.0000,0.0000,0
1997,2,9,17.8800,22.0400,21.5800,-0.1603,0.0000,0.0000,0
1997,2,10,17.9500,22.0200,21.4500,-0.6190,0.0000,0.0000,0
1997,2,11,17.9900,21.9800,21.4000,-0.4932,0.0000,0.0000,0
1997,2,12,17.9400,21.9100,21.2700,-0.5974,0.0000,0.0000,0
1997,2,13,17.8800,21.8700,21.2600,-0.6016,0.0000,0.0000,0
1997,2,14,17.8400,21.8400,21.2200,-0.6361,0.0000,0.0000,0
1997,2,15,17.8700,21.8000,21.2000,-0.6500,0.0000,0.0000,0
1997,2,16,17.9300,21.9900,21.5200,-0.3064,0.0000,0.0000,0
1997,2,17,17.9500,22.2000,21.7400,-0.1129,0.0000,0.0000,0
1997,2,18,16.5200,22.1900,21.7800,-0.0993,0.0000,0.0000,0
1997,2,19,16.5000,22.4500,21.9200,0.1286,0.0000,0.0000,0
1997,2,20,16.5000,22.6300,22.1200,0.3339,0.0000,0.0000,0
1997,2,21,16.4800,22.8000,22.3300,0.5207,0.0000,0.0000,0
1997,2,22,16.4700,23.0100,22.5700,0.7375,0.0000,0.0000,0
1997,2,23,16.6000,22.9500,22.4800,0.6243,0.0000,0.0000,0
1997,2,24,16.9000,23.0200,22.5100,0.6311,0.0000,0.0000,0
1997,2,25,17.0900,23.0500,22.5000,0.5979,0.0000,0.0000,0
1997,2,26,17.2000,22.9900,22.4100,0.4846,0.0000,0.0000,0
1997,2,27,17.3500,22.9600,22.3600,0.4114,0.0000,0.0000,0
1997,2,28,17.4100,22.9400,22.3000,0.3029,0.0000,0.0000,0
1997,3,1,17.5000,22.9800,22.4100,0.2400,0.0000,0.0000,0
1997,3,2,17.7400,23.0100,22.4300,0.2336,0.0000,0.0000,0
1997,3,3,15.8200,22.8300,22.3100,0.0857,0.0000,0.0000,0
1997,3,4,15.8400,22.9600,22.3800,0.0614,0.0000,0.0000,0
1997,3,5,15.8500,23.0700,22.4000,0.0586,0.0000,0.0000,0
1997,3,6,17.2600,22.3000,21.4800,-1.0668,0.0000,0.0000,0
1997,3,7,17.7700,22.0300,21.1200,-1.4471,0.0000,0.0000,0
1997,3,8,18.5400,22.0800,21.1700,-0.6000,0.0000,0.0000,0
1997,3,9,19.1300,22.5500,21.5800,-0.9764,0.0000,0.0000,0
1997,3,10,19.4100,22.6800,21.8400,-0.5093,0.0000,0.0000,0
1997,3,11,19.6500,22.7900,22.0800,-0.4914,0.0000,0.0000,0
1997,3,12,19.8700,22.8900,22.2100,-0.3700,0.0000,0.0000,0
1997,3,13,20.1300,23.1100,22.3000,-0.2243,0.0000,0.0000,0
1997,3,14,20.3100,23.2700,22.4500,0.0311,0.0000,0.0000,0
1997,3,15,20.4400,23.4100,22.6400,0.2000,0.0000,0.0000,0
1997,3,16,20.6500,23.5000,23.0100,0.2884,0.0000,0.0000,0
1997,3,17,20.7900,23.5200,22.9900,0.2442,0.0000,0.0000,0
1997,3,18,20.8500,23.2700,22.6500,0.1223,0.0000,0.0000,0
1997,3,19,20.9600,23.3100,22.7400,0.0384,0.0000,0.0000,0
1997,3,20,21.0500,23.3700,22.9200,0.2455,0.0000,0.0000,0
1997,3,21,21.1400,23.4300,23.0800,0.3623,0.0000,0.0000,0
1997,3,22,21.1900,23.4500,22.9200,0.2519,0.0000,0.0000,0
1997,3,23,21.1000,23.3800,23.1100,0.1768,0.0000,0.0000,0
1997,3,24,21.0600,23.3300,22.9300,0.1468,0.0000,0.0000,0
1997,3,25,20.6900,23.1100,22.9500,0.1071,0.0000,0.0000,0
1997,3,26,20.5900,23.2100,22.8100,-0.1042,0.0000,0.0000,0
1997,3,27,20.5100,23.2800,23.0300,0.1252,0.0000,0.0000,0
1997,3,28,20.7300,23.5200,23.1200,0.1223,0.0000,0.0000,0
1997,3,29,20.9800,23.7000,23.2400,0.1574,0.0000,0.0000,0
1997,3,30,20.9300,23.6100,23.1900,0.0758,0.0000,0.0000,0
1997,3,31,20.9800,23.6000,23.3200,0.2632,0.0000,0.0000,0
1997,4,1,21.0800,23.5800,23.3400,0.2497,0.0000,0.0000,0
1997,4,2,21.2300,23.5700,23.2200,0.0668,0.0000,0.0000,0
1997,4,3,21.3600,23.6100,23.3000,0.1155,0.0000,0.0000,0
1997,4,4,21.4100,23.6200,23.4500,0.2590,0.0000,0.0000,0
1997,4,5,21.4200,23.5800,23.3800,0.1555,0.0000,0.0000,0
1997,4,6,21.5900,23.6300,23.5100,0.1245,0.0000,0.0000,0
1997,4,7,21.9000,24.0600,23.7300,0.4384,0.0000,0.0000,0
1997,4,8,22.0000,24.1600,23.6700,0.3490,0.0000,0.0000,0
1997,4,9,22.0500,24.2400,23.7900,0.5232,0.0000,0.0000,0
1997,4,10,22.4400,24.4200,24.0200,0.7194,0.0000,0.0000,0
1997,4,11,22.5600,24.3500,23.7800,0.5455,0.0000,0.0000,0
1997,4,12,22.5400,24.3100,23.7200,0.4516,0.0000,0.0000,0
1997,4,13,22.4500,24.3100,23.8400,0.1952,0.0000,0.0000,0
1997,4,14,22.4000,24.3200,23.8300,0.4939,0.0000,0.0000,0
1997,4,15,22.5000,24.4000,23.9100,0.5400,0.0000,0.0000,0
1997,4,16,22.5200,24.4700,24.0000,0.5697,0.0000,0.0000,0
1997,4,17,22.4900,24.4200,24.1400,0.3120,0.0000,0.0000,0
1997,4,18,22.4900,24.5200,24.2700,0.3830,0.0000,0.0000,0
1997,4,19,22.6000,24.7000,24.4700,0.5240,0.0000,0.0000,0
1997,4,20,23.0000,24.8400,24.2900,0.6183,0.0000,0.0000,0
1997,4,21,23.0500,24.8900,24.2600,0.5260,0.0000,0.0000,0
1997,4,22,23.1500,24.8200,24.2900,0.3070,0.0000,0.0000,0
1997,4,23,23.0300,24.8000,24.2700,0.2280,0.0000,0.0000,0
1997,4,24,22.8100,24.6700,24.0400,0.1240,0.0000,0.0000,0
1997,4,25,22.8900,24.6000,23.9900,0.0167,0.0000,0.0000,0
1997,4,26,23.0100,24.5400,23.9700,-0.0637,0.0000,0.0000,0
1997,4,27,23.1400,24.6200,24.0800,-0.0180,0.0000,0.0000,0
1997,4,28,23.2300,24.6700,24.1500,-0.0087,0.0000,0.0000,0
1997,4,29,23.6000,24.9600,24.5000,0.2807,0.0000,0.0000,0
1997,4,30,23.7100,24.9800,24.5500,0.2700,0.0000,0.0000,0
1997,5,1,23.7200,24.9900,24.5900,0.2547,0.0000,0.0000,0
1997,5,2,23.7800,24.9100,24.5400,-0.1730,0.0000,0.0000,0
1997,5,3,23.7700,24.9500,24.4900,-0.2660,0.0000,0.0000,0
1997,5,4,23.9400,25.2500,24.6700,-0.1447,0.0000,0.0000,0
1997,5,5,24.1000,25.3100,25.1200,0.6933,0.0000,0.0000,0
1997,5,6,24.1500,25.5000,24.9600,0.3530,0.0000,0.0000,0
1997,5,7,24.4600,25.8900,25.5300,0.9447,0.0000,0.0000,0
1997,5,8,24.7300,26.0800,25.8300,1.2877,0.0000,0.0000,0
1997,5,9,24.9600,26.1400,25.3600,0.2600,0.0000,0.0000,0
1997,5,10,25.1400,26.1900,26.1100,1.2833,0.0000,0.0000,0
1997,5,11,25.2600,26.3000,25.7200,0.5873,0.0000,0.0000,0
1997,5,12,25.1400,26.5700,26.4300,1.4130,0.0000,0.0000,0
1997,5,13,25.1400,26.6800,26.6200,1.4140,0.0000,0.0000,0
1997,5,14,25.1600,26.7200,26.3000,1.5927,0.0000,0.0000,0
1997,5,15,25.7500,27.0100,26.7500,1.4600,0.0000,0.0000,0
1997,5,16,25.8900,27.2900,27.0800,2.2403,0.0000,0.0000,0
1997,5,17,25.9200,27.2900,27.0600,1.7761,0.0000,0.0000,0
1997,5,18,25.1500,26.6600,26.3600,0.7606,0.0000,0.0000,0
1997,5,19,24.9100,26.5100,26.1200,0.8197,0.0000,0.0000,0
1997,5,20,25.0500,26.5000,26.1700,0.9277,0.0000,0.0000,0
1997,5,21,25.3400,26.4200,26.0900,0.7710,0.0000,0.0000,0
1997,5,22,25.5700,26.4800,26.3100,0.7806,0.0000,0.0000,0
1997,5,23,25.5900,26.5000,26.2600,0.8484,0.0000,0.0000,0
1997,5,24,25.6300,26.5800,26.4500,0.8123,0.0000,0.0000,0
1997,5,25,25.4300,26.4100,26.1500,0.3390,0.0000,0.0000,0
1997,5,26,25.3700,26.3800,26.0800,0.3865,0.0000,0.0000,0
1997,5,27,24.9900,26.0100,25.6600,-0.2484,0.0000,0.0000,0
1997,5,28,24.3800,25.8800,25.2200,-0.7103,0.0000,0.0000,0
1997,5,29,24.2800,26.1000,25.3600,-0.6042,0.0000,0.0000,0
1997,5,30,24.6900,25.9800,25.4700,-0.4771,0.0000,0.0000,0
1997,5,31,25.1100,26.0000,25.5400,-0.5119,0.0000,0.0000,0
1997,6,1,25.2600,26.0900,25.6100,-0.4516,0.0000,0.0000,0
1997,6,2,25.5000,26.2600,25.7300,-0.3545,0.0000,0.0000,0
1997,6,3,25.3900,26.1800,25.6100,-0.5142,0.0000,0.0000,0
1997,6,4,25.6600,26.3700,25.8600,-0.3161,0.0000,0.0000,0
1997,6,5,25.8600,26.5000,26.0400,-0.1819,0.0000,0.0000,0
1997,6,6,25.8500,26.4300,26.2500,-0.2700,0.0000,0.0000,0
1997,6,7,25.9300,26.6300,26.2300,-0.1390,0.0000,0.0000,0
1997,6,8,25.7200,26.7400,26.3200,-0.1352,0.0000,0.0000,0
1997,6,9,25.5900,26.7400,26.3600,-0.1387,0.0000,0.0000,0
1997,6,10,25.5000,26.6500,26.3100,-0.2571,0.0000,0.0000,0
1997,6,11,25.6800,26.6600,26.3800,-0.3019,0.0000,0.0000,0
1997,6,12,25.7800,26.6800,26.2200,-0.3684,0.0000,0.0000,0
1997,6,13,25.8400,26.7300,26.4100,-0.3761,0.0000,0.0000,0
1997,6,14,25.8500,26.7400,26.1600,-0.4945,0.0000,0.0000,0
1997,6,15,25.9100,26.7400,26.2500,-0.4300,0.0000,0.0000,0
1997,6,16,25.1300,26.3800,26.2300,-0.7757,0.0000,0.0000,0
1997,6,17,25.2000,26.3500,26.1700,-0.8207,0.0000,0.0000,0
1997,6,18,25.2500,26.4500,25.7600,-1.0880,0.0000,0.0000,0
1997,6,19,25.7700,26.8700,26.8000,-0.2600,0.0000,0.0000,0
1997,6,20,25.8600,26.7800,26.4700,-0.5267,0.0000,0.0000,0
1997,6,21,25.9200,27.1000,26.5500,-0.5140,0.0000,0.0000,0
1997,6,22,25.7900,26.9000,26.4000,-0.6170,0.0000,0.0000,0
1997,6,23,26.1000,27.0200,26.5700,-0.4780,0.0000,0.0000,0
1997,6,24,26.4100,27.2300,26.6800,-0.3520,0.0000,0.0000,0
1997,6,25,26.1900,27.5200,27.1500,-0.0233,0.0000,0.0000,0
1997,6,26,26.1900,27.7000,27.4500,0.0823,0.0000,0.0000,0
1997,6,27,26.4100,27.8800,27.6800,0.2360,0.0000,0.0000,0
1997,6,28,26.8400,27.8900,27.7500,0.3023,0.0000,0.0000,0
1997,6,29,27.0300,28.0700,27.9700,0.4787,0.0000,0.0000,0
1997,6,30,27.2200,27.9300,27.8600,0.5150,0.0000,0.0000,0
1997,7,1,27.0400,27.8300,27.6500,0.3540,0.0000,0.0000,0
1997,7,2,27.2600,27.9200,27.7200,0.3930,0.0000,0.0000,0
1997,7,3,27.4200,27.9700,27.7500,0.4320,0.0000,0.0000,0
1997,7,4,27.4700,28.0000,27.7400,0.4287,0.0000,0.0000,0
1997,7,5,27.5500,28.0600,27.7600,0.4400,0.0000,0.0000,0
1997,7,6,27.5400,28.0400,27.7100,0.3150,0.0000,0.0000,0
1997,7,7,27.5100,28.0000,27.6200,0.2360,0.0000,0.0000,0
1997,7,8,27.6000,28.0800,27.6800,0.2640,0.0000,0.0000,0
1997,7,9,27.6300,28.1100,27.7200,0.2300,0.0000,0.0000,0
1997,7,10,27.7200,28.1700,27.7900,0.2683,0.0000,0.0000,0
1997,7,11,27.7800,28.2100,27.8700,0.2833,0.0000,0.0000,0
1997,7,12,27.8300,28.2500,27.8500,0.3290,0.0000,0.0000,0
1997,7,13,27.7700,28.2500,28.0300,0.3640,0.0800,0.0000,1
1997,7,14,27.7900,28.3800,28.0500,0.3853,0.1400,0.0000,1
1997,7,15,28.0800,28.6500,28.5100,0.6200,0.4400,0.0000,1
1997,7,16,28.0900,28.7200,28.4400,0.6635,0.4700,0.0000,1
1997,7,17,28.0700,28.7100,28.4500,0.6965,0.5000,0.0000,1
1997,7,18,28.0000,28.6800,28.3900,0.5797,0.3900,0.0000,1
1997,7,19,28.0800,28.7200,28.2700,0.5429,0.3600,0.0000,1
1997,7,20,28.1100,28.7000,28.2600,0.4977,0.3300,0.0000,1
1997,7,21,28.2500,29.0500,28.4200,0.7677,0.5500,0.0000,1
1997,7,22,28.1600,29.0500,28.9600,0.7271,0.5800,0.0000,1
1997,7,23,28.0400,28.9900,28.3500,0.6803,0.4800,0.0000,1
1997,7,24,27.8000,28.9000,28.3900,0.4590,0.3100,0.0000,1
1997,7,25,27.7800,28.9100,28.7600,0.3413,0.2600,0.0000,1
1997,7,26,27.8400,28.9700,28.2800,0.5042,0.3300,0.0000,1
1997,7,27,28.1500,29.2800,28.5400,0.8055,0.6400,0.0000,1
1997,7,28,27.9600,29.2800,29.1700,0.7555,0.6800,0.0000,1
1997,7,29,27.8600,29.3400,29.2000,0.7858,0.7200,0.0000,1
1997,7,30,28.1000,29.8000,29.6200,1.1665,1.1200,0.1600,2
1997,7,31,28.0800,29.7100,29.5100,1.0535,1.0100,0.3043,2
1997,8,1,28.0400,29.5200,29.2700,0.9468,0.8700,0.3043,2
1997,8,2,27.9800,29.3500,29.1600,0.8013,0.7300,0.3043,2
1997,8,3,27.8000,29.0700,28.9200,0.5558,0.4900,0.3043,2
1997,8,4,27.7400,28.8300,28.7700,0.3226,0.2800,0.3043,2
1997,8,5,27.8000,28.8000,28.6900,0.3148,0.2600,0.3043,2
1997,8,6,27.7500,28.8100,28.6200,0.2365,0.1900,0.3043,2
1997,8,7,27.7700,28.8900,28.6400,0.1684,0.1400,0.3043,1
1997,8,8,27.8000,29.0100,28.6800,0.2048,0.1800,0.3043,1
1997,8,9,27.8300,28.7700,28.5200,0.0832,0.0600,0.3043,1
1997,8,10,27.7500,28.6300,28.4200,-0.0006,0.0000,0.3043,1
1997,8,11,27.6800,28.4700,28.3400,-0.1045,0.0000,0.3043,1
1997,8,12,27.4000,28.2400,27.8000,-0.1106,0.0000,0.3043,1
1997,8,13,27.3500,28.2000,27.8000,-0.1171,0.0000,0.3043,1
1997,8,14,27.5700,28.2300,27.8800,-0.0432,0.0000,0.3043,1
1997,8,15,27.5900,28.5200,28.2700,0.2400,0.2400,0.3043,1
1997,8,16,27.3300,28.7700,28.4000,0.5119,0.4900,0.3043,1
1997,8,17,27.3700,28.5700,28.2300,0.3903,0.3400,0.3043,1
1997,8,18,27.4000,28.4600,28.1500,0.3387,0.2700,0.3043,1
1997,8,19,26.8600,27.7600,27.6100,-0.2048,0.0000,0.3043,1
1997,8,20,27.1600,27.9500,27.3300,-0.4635,0.0000,0.3043,1
1997,8,21,27.1400,28.0000,27.6300,-0.3713,0.0000,0.3043,1
1997,8,22,26.8500,28.0100,27.3200,-0.3987,0.0000,0.3043,1
1997,8,23,26.7000,27.9400,27.2700,-0.4271,0.0000,0.3043,1
1997,8,24,26.6500,27.8900,27.2300,-0.4426,0.0000,0.3043,1
1997,8,25,26.8200,28.0900,27.4700,-0.1806,0.0000,0.3043,0
1997,8,26,26.7300,28.1000,27.4800,-0.1487,0.0000,0.3043,0
1997,8,27,26.7100,28.0800,27.4500,-0.1568,0.0000,0.3043,0
1997,8,28,26.7000,27.9600,27.3000,-0.2848,0.0000,0.3043,0
1997,8,29,26.5500,27.8100,27.7400,-0.2352,0.0000,0.3043,0
